指标名称,期货收盘价(1月交割连续):铁矿石,期货收盘价(5月交割连续):铁矿石,期货收盘价(9月交割连续):铁矿石
2023-10-13,842.0,790.0,728.5
2023-10-14,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0
2023-10-16,862.0,808.5,745.5
2023-10-17,866.0,810.0,748.0
2023-10-18,861.0,802.0,739.5
2023-10-19,871.5,810.5,747.0
2023-10-20,839.0,779.0,719.0
2023-10-21,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0
2023-10-23,835.0,775.5,717.0
2023-10-24,864.5,806.5,744.0
2023-10-25,872.0,818.0,750.0
2023-10-26,876.5,825.5,757.5
2023-10-27,889.5,843.0,780.5
2023-10-28,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0
2023-10-30,900.0,855.5,796.0
2023-10-31,898.5,856.0,796.0
2023-11-01,919.5,872.5,813.0
2023-11-02,926.5,870.0,805.5
2023-11-03,924.5,867.5,805.5
2023-11-04,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0
2023-11-06,925.0,878.5,819.0
2023-11-07,923.5,879.5,822.0
2023-11-08,935.0,885.5,824.5
2023-11-09,939.0,890.0,827.0
2023-11-10,961.5,908.0,845.0
2023-11-11,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0
2023-11-13,966.5,918.0,853.5
2023-11-14,965.5,914.5,848.5
2023-11-15,971.5,918.0,852.5
2023-11-16,965.0,915.5,854.5
2023-11-17,952.0,905.0,844.5
2023-11-18,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0
2023-11-20,968.0,922.0,859.5
2023-11-21,978.5,931.0,868.0
2023-11-22,993.5,949.5,888.0
2023-11-23,976.5,937.5,875.5
2023-11-24,986.5,948.0,887.5
2023-11-25,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0
2023-11-27,980.5,941.5,880.0
2023-11-28,951.0,903.0,844.0
2023-11-29,955.5,909.5,850.5
2023-11-30,969.5,918.0,861.0
2023-12-01,975.5,923.5,865.5
2023-12-02,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0
2023-12-04,958.0,903.5,842.0
2023-12-05,966.0,907.0,844.5
2023-12-06,980.0,930.0,867.5
2023-12-07,995.0,952.0,893.5
2023-12-08,1013.5,963.5,904.0
2023-12-09,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0
2023-12-11,1007.0,955.0,896.0
2023-12-12,1021.5,969.5,911.0
2023-12-13,1008.0,948.0,889.5
2023-12-14,1004.0,942.0,883.0
2023-12-15,1003.0,935.0,875.5
2023-12-16,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0
2023-12-18,1000.0,928.0,865.5
2023-12-19,993.5,923.0,861.5
2023-12-20,1005.5,939.0,876.5
2023-12-21,1029.0,968.0,904.5
2023-12-22,1044.0,977.0,913.0
2023-12-23,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0
2023-12-25,1039.5,970.5,905.0
2023-12-26,1046.5,983.5,917.5
2023-12-27,1045.5,985.5,916.0
2023-12-28,1034.0,966.0,886.5
2023-12-29,1037.0,979.0,902.0
2023-12-30,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-01-02,1061.0,1002.0,920.0
2024-01-03,1076.0,1017.5,934.0
2024-01-04,1080.0,1016.0,931.0
2024-01-05,1085.0,1000.0,919.5
2024-01-06,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0
2024-01-08,1097.0,992.5,912.5
2024-01-09,1085.0,994.0,916.5
2024-01-10,1066.0,962.0,885.0
2024-01-11,1068.0,976.5,896.5
2024-01-12,1030.0,948.5,864.5
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,1062.0,933.0,855.5
2024-01-16,813.0,938.5,863.0
2024-01-17,801.5,926.0,850.5
2024-01-18,817.5,948.5,873.5
2024-01-19,825.0,957.0,881.5
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,820.5,952.0,874.5
2024-01-23,830.5,965.5,887.0
2024-01-24,839.5,979.0,900.5
2024-01-25,857.5,987.0,915.0
2024-01-26,857.0,989.5,914.5
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,865.0,998.5,924.0
2024-01-30,850.5,979.5,907.0
2024-01-31,835.0,960.5,888.0
2024-02-01,848.5,968.0,900.5
2024-02-02,822.0,941.0,873.0
2024-02-03,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0
2024-02-05,826.0,943.0,878.5
2024-02-06,825.0,939.0,873.0
2024-02-07,824.5,944.0,877.0
2024-02-08,840.0,963.5,894.0
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,0.0,0.0,0.0
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,833.0,951.5,884.5
2024-02-20,799.0,909.5,845.0
2024-02-21,785.0,893.0,829.0
2024-02-22,790.0,893.5,833.5
2024-02-23,793.5,899.0,838.0
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,770.5,875.0,812.5
2024-02-27,786.0,897.5,830.5
2024-02-28,777.0,889.0,822.0
2024-02-29,778.5,892.0,823.0
2024-03-01,761.0,871.5,805.5
2024-03-02,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0
2024-03-04,780.0,890.0,825.5
2024-03-05,774.0,879.5,819.0
2024-03-06,789.5,881.5,830.5
2024-03-07,800.0,890.0,840.0
2024-03-08,795.0,877.0,836.0
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,760.0,831.0,795.0
2024-03-12,770.0,831.5,805.0
2024-03-13,757.5,807.5,785.5
2024-03-14,748.0,798.0,775.0
2024-03-15,731.5,781.5,756.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,749.0,803.0,777.0
2024-03-19,761.0,827.0,794.5
2024-03-20,757.5,823.5,791.0
2024-03-21,776.5,849.5,813.5
2024-03-22,772.0,844.0,809.0
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,768.5,842.0,804.5
2024-03-26,738.5,814.5,770.5
2024-03-27,724.0,805.5,758.0
2024-03-28,726.0,797.0,758.0
2024-03-29,714.5,771.5,740.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,736.0,796.0,768.0
2024-04-02,737.0,797.5,768.0
2024-04-03,722.0,786.5,749.0
2024-04-04,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0
2024-04-06,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0
2024-04-08,757.5,832.5,791.5
2024-04-09,778.5,851.0,815.5
2024-04-10,777.5,849.5,813.5
2024-04-11,788.0,864.0,826.0
2024-04-12,801.5,885.5,843.5
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,802.0,887.5,845.5
2024-04-16,786.5,869.0,826.0
2024-04-17,824.5,915.0,870.0
2024-04-18,831.0,918.0,874.0
2024-04-19,828.5,916.0,871.0
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,824.5,911.5,866.5
2024-04-23,811.5,896.0,849.0
2024-04-24,845.5,927.0,888.0
2024-04-25,842.0,913.0,879.5
2024-04-26,847.5,915.5,884.5
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,841.5,895.5,874.5
2024-04-30,843.5,872.5,874.0
2024-05-01,0.0,0.0,0.0
2024-05-02,0.0,0.0,0.0
2024-05-03,0.0,0.0,0.0
2024-05-04,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0
2024-05-06,863.5,903.5,896.0
2024-05-07,859.5,897.0,886.5
2024-05-08,840.5,888.0,866.0
2024-05-09,839.5,883.5,865.5
2024-05-10,846.0,882.0,873.5
2024-05-11,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0
2024-05-13,857.0,887.5,888.0
2024-05-14,837.5,910.0,865.5
2024-05-15,831.5,888.0,858.0
2024-05-16,852.0,895.0,881.0
2024-05-17,864.0,890.5,891.5
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,875.5,855.0,894.5
2024-05-21,890.0,867.5,908.0
2024-05-22,908.5,885.0,921.0
2024-05-23,891.5,871.5,906.5
2024-05-24,895.5,877.0,908.0
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,882.5,865.5,899.0
2024-05-28,866.0,850.0,882.5
2024-05-29,874.5,858.5,891.0
2024-05-30,838.5,820.5,865.0
2024-05-31,840.5,823.5,865.0
2024-06-01,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0
2024-06-03,820.5,804.5,843.5
2024-06-04,815.5,798.5,834.0
2024-06-05,807.0,792.0,825.0
2024-06-06,820.5,805.0,839.5
2024-06-07,820.5,809.0,839.5
2024-06-08,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,787.5,776.5,806.0
2024-06-12,791.5,780.5,810.5
2024-06-13,799.0,787.5,817.0
2024-06-14,807.0,793.5,827.5
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,792.5,782.5,813.0
2024-06-18,797.0,784.5,820.5
2024-06-19,801.0,789.5,824.0
2024-06-20,801.5,790.0,824.5
2024-06-21,791.5,781.0,811.5
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,774.0,766.0,795.5
2024-06-25,780.0,770.5,801.0
2024-06-26,804.5,793.5,826.0
2024-06-27,798.0,787.0,819.0
2024-06-28,803.5,793.5,825.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,821.0,811.0,840.0
2024-07-02,826.0,816.5,843.0
2024-07-03,849.0,838.5,864.0
2024-07-04,850.5,839.5,864.5
2024-07-05,828.0,818.0,845.5
2024-07-06,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0
2024-07-08,808.5,800.0,825.5
2024-07-09,817.5,808.0,834.0
2024-07-10,795.5,787.0,813.0
2024-07-11,811.5,800.5,828.0
2024-07-12,810.5,801.0,827.0
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,815.0,805.0,834.0
2024-07-16,806.0,795.0,824.0
2024-07-17,782.5,774.0,805.0
2024-07-18,791.5,783.0,811.5
2024-07-19,783.5,770.0,804.5
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,776.5,762.5,798.5
2024-07-23,755.5,744.5,774.5
2024-07-24,756.5,747.5,775.5
2024-07-25,748.0,737.5,764.5
2024-07-26,765.0,753.0,779.0
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,763.0,751.0,780.5
2024-07-30,737.5,726.5,756.0
2024-07-31,749.0,738.0,768.0
2024-08-01,767.0,756.0,783.5
2024-08-02,779.0,764.5,795.0
2024-08-03,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0
2024-08-05,776.5,762.0,793.5
2024-08-06,763.0,750.0,783.5
2024-08-07,749.0,737.0,773.0
2024-08-08,729.5,719.0,753.5
2024-08-09,741.5,731.0,766.5
2024-08-10,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0
2024-08-12,734.0,723.0,760.5
2024-08-13,734.5,722.5,762.5
2024-08-14,713.0,703.0,740.0
2024-08-15,703.5,694.0,720.0
2024-08-16,697.0,688.5,712.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,712.0,705.0,722.5
2024-08-20,710.5,704.0,721.5
2024-08-21,742.0,731.5,753.5
2024-08-22,730.0,719.5,749.0
2024-08-23,719.5,709.0,737.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,750.5,737.5,770.0
2024-08-27,758.0,742.5,778.0
2024-08-28,754.5,739.5,774.5
2024-08-29,760.0,744.5,777.5
2024-08-30,754.0,738.0,777.0
2024-08-31,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-09-02,723.5,710.0,729.5
2024-09-03,703.5,690.0,706.0
2024-09-04,689.5,678.5,690.5
2024-09-05,678.5,669.0,696.0
2024-09-06,684.0,672.0,715.0
2024-09-07,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0
2024-09-09,685.0,673.5,697.0
2024-09-10,675.0,664.5,710.0
2024-09-11,694.0,683.0,710.0
2024-09-12,707.0,693.0,715.0
2024-09-13,694.0,681.5,729.5
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,675.0,663.0,654.0
2024-09-19,693.0,680.0,668.0
2024-09-20,680.0,669.0,658.5
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,658.5,650.0,641.5
2024-09-24,699.5,686.0,675.0
2024-09-25,709.0,695.5,683.5
2024-09-26,728.0,715.5,700.5
2024-09-27,750.0,736.5,722.5
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,821.5,808.0,790.0
2024-10-01,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0
2024-10-08,783.5,769.0,755.0
2024-10-09,777.5,767.5,755.5
2024-10-10,775.5,764.0,750.0
2024-10-11,789.0,778.5,763.0
2024-10-12,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0
2024-10-14,800.5,788.5,771.5
2024-10-15,791.5,779.5,764.0
2024-10-16,782.5,772.0,756.0
2024-10-17,746.0,737.0,723.0
2024-10-18,760.5,752.5,738.5
2024-10-19,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0
2024-10-21,769.5,760.0,746.0
2024-10-22,762.0,750.5,736.5
2024-10-23,746.0,736.5,724.0
2024-10-24,755.0,745.5,732.5
2024-10-25,769.5,760.0,746.5
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,783.5,772.0,758.5
2024-10-29,777.5,766.5,752.0
2024-10-30,785.5,775.0,759.5
2024-10-31,781.5,772.5,758.0
2024-11-01,770.5,762.0,748.5
2024-11-02,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0
2024-11-04,779.0,770.0,756.5
2024-11-05,791.0,782.0,767.0
2024-11-06,781.5,773.0,759.0
2024-11-07,799.5,789.5,774.0
2024-11-08,776.0,768.5,756.0
2024-11-09,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0
2024-11-11,762.0,755.5,743.0
2024-11-12,766.0,760.0,747.0
2024-11-13,762.5,755.0,742.5
2024-11-14,756.0,750.0,737.0
2024-11-15,736.0,730.0,718.5
2024-11-16,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,761.0,752.0,738.5
2024-11-19,776.0,763.0,749.0
2024-11-20,774.5,763.0,749.5
2024-11-21,777.5,769.0,753.5
2024-11-22,769.0,759.0,742.0
2024-11-23,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,781.5,768.5,752.0
2024-11-26,783.0,769.5,753.5
2024-11-27,792.0,776.0,756.0
2024-11-28,786.5,771.5,752.5
2024-11-29,797.5,780.5,760.0
2024-11-30,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2024-12-02,806.0,788.0,766.0
2024-12-03,813.5,797.0,771.0
2024-12-04,812.0,793.5,766.0
2024-12-05,800.5,782.5,757.0
2024-12-06,797.5,778.5,753.5
2024-12-07,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0
2024-12-09,808.5,791.5,763.5
2024-12-10,817.0,803.5,775.0
2024-12-11,809.5,802.0,776.0
2024-12-12,818.5,812.5,786.0
2024-12-13,809.0,797.0,771.5
2024-12-14,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0
2024-12-16,810.5,802.5,778.0
2024-12-17,808.0,796.5,772.5
2024-12-18,792.0,778.5,754.5
2024-12-19,790.0,778.5,756.0
2024-12-20,783.0,769.0,745.0
2024-12-21,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0
2024-12-23,790.0,780.0,755.5
2024-12-24,793.0,783.0,757.0
2024-12-25,785.5,776.0,750.0
2024-12-26,785.5,776.5,752.5
2024-12-27,771.0,759.5,736.0
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,783.0,775.5,750.5
2024-12-31,776.0,779.0,755.0
2025-01-01,0.0,0.0,0.0
2025-01-02,780.0,782.0,756.5
2025-01-03,766.0,764.0,739.0
2025-01-04,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,762.0,751.5,729.0
2025-01-07,757.0,750.0,728.0
2025-01-08,750.5,747.5,726.0
2025-01-09,763.0,754.5,733.0
2025-01-10,770.0,753.5,731.0
2025-01-11,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0
2025-01-13,777.5,768.5,745.5
2025-01-14,771.5,783.0,759.0
2025-01-15,773.0,782.5,760.0
2025-01-16,761.0,797.0,774.5
2025-01-17,764.5,803.5,779.0
2025-01-18,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0
2025-01-20,758.0,800.5,773.5
2025-01-21,759.0,804.5,776.0
2025-01-22,750.5,800.5,770.0
2025-01-23,746.5,801.5,766.5
2025-01-24,751.0,806.5,772.0
2025-01-25,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0
2025-01-27,750.5,810.5,773.5
2025-01-28,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0
2025-02-05,740.5,801.0,765.0
2025-02-06,755.5,817.5,780.5
2025-02-07,756.5,817.0,781.0
2025-02-08,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0
2025-02-10,763.0,826.5,787.5
2025-02-11,747.5,812.0,770.5
2025-02-12,760.0,828.5,785.0
2025-02-13,740.5,808.0,765.0
2025-02-14,739.0,810.5,765.0
2025-02-15,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0
2025-02-17,744.0,806.5,768.0
2025-02-18,750.5,818.0,776.5
2025-02-19,755.0,820.5,782.0
2025-02-20,768.0,837.0,796.5
2025-02-21,768.0,838.5,798.0
2025-02-22,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0
2025-02-24,764.5,832.5,794.5
2025-02-25,750.0,813.0,776.0
2025-02-26,751.0,812.0,775.5
2025-02-27,740.0,805.0,765.5
2025-02-28,734.0,799.5,760.0
2025-03-01,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0
2025-03-03,717.0,779.5,739.5
2025-03-04,718.5,781.0,741.0
2025-03-05,715.0,771.0,736.0
2025-03-06,714.5,773.0,736.0
2025-03-07,712.0,774.0,734.5
2025-03-08,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0
2025-03-10,708.5,769.0,731.5
2025-03-11,710.0,774.5,733.5
2025-03-12,707.5,769.5,729.5
2025-03-13,713.5,780.0,737.5
2025-03-14,726.0,794.0,749.0
2025-03-15,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0
2025-03-17,715.0,778.5,737.0
2025-03-18,714.5,777.0,735.5
2025-03-19,704.0,760.0,725.0
2025-03-20,705.0,762.0,724.5
2025-03-21,699.5,757.5,719.5
2025-03-22,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0
2025-03-24,717.0,779.5,738.5
2025-03-25,713.5,776.0,735.5
2025-03-26,716.0,780.0,738.5
2025-03-27,725.0,789.0,748.0
2025-03-28,725.0,785.5,747.0
2025-03-29,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0
2025-03-31,712.0,773.0,732.0
2025-04-01,726.5,792.0,747.5
2025-04-02,726.0,791.5,747.5
2025-04-03,721.5,788.5,743.5
2025-04-04,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0
2025-04-07,699.5,762.5,720.0
2025-04-08,673.0,738.5,693.0
2025-04-09,669.0,732.0,689.0
2025-04-10,685.5,754.5,707.0
2025-04-11,683.5,756.0,708.0
2025-04-12,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0
2025-04-14,679.5,759.0,706.0
2025-04-15,684.5,766.0,713.0
2025-04-16,679.5,762.0,708.0
2025-04-17,679.0,760.5,707.0
2025-04-18,673.0,751.5,699.0
2025-04-19,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0
2025-04-21,687.0,769.0,715.5
2025-04-22,684.5,765.5,711.0
2025-04-23,698.5,776.0,727.5
2025-04-24,693.0,768.0,720.5
2025-04-25,683.0,760.5,709.0
2025-04-26,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0
2025-04-28,684.0,763.0,710.5
2025-04-29,684.5,764.0,709.0
2025-04-30,679.0,758.5,703.5
2025-05-01,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0
2025-05-06,679.5,761.0,704.5
2025-05-07,681.0,768.0,708.0
2025-05-08,668.0,756.0,693.5
2025-05-09,670.0,761.0,696.0
2025-05-10,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0
2025-05-12,687.0,761.0,718.5
2025-05-13,684.5,778.0,714.5
2025-05-14,699.5,795.5,737.0
2025-05-15,698.0,801.5,736.5
2025-05-16,691.5,793.5,728.0
2025-05-17,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0
2025-05-19,687.0,780.0,722.5
2025-05-20,688.5,667.5,725.0
2025-05-21,693.0,671.0,728.5
2025-05-22,691.5,671.0,727.0
2025-05-23,682.5,662.5,718.0
2025-05-24,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0
2025-05-26,671.5,651.5,706.5
2025-05-27,664.0,645.5,698.5
2025-05-28,664.0,644.0,698.5
2025-05-29,670.0,650.5,707.0
2025-05-30,666.5,647.0,702.0
2025-05-31,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0
2025-06-03,658.5,640.5,695.5
2025-06-04,666.0,648.0,704.5
2025-06-05,665.0,646.5,701.0
2025-06-06,671.5,652.5,707.5
2025-06-07,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0
2025-06-09,666.5,647.5,703.0
2025-06-10,663.5,643.5,698.5
2025-06-11,674.0,653.0,707.0
2025-06-12,671.0,650.5,704.0
2025-06-13,672.5,653.5,703.0
2025-06-14,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0
2025-06-16,675.0,655.5,704.5
2025-06-17,670.0,651.0,699.0
2025-06-18,670.5,652.5,695.5
2025-06-19,672.0,654.0,698.0
2025-06-20,674.0,656.5,703.0
2025-06-21,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
2025-06-23,678.0,660.5,706.0
2025-06-24,676.5,659.5,703.0
2025-06-25,676.5,660.0,702.5
2025-06-26,679.5,663.0,705.5
2025-06-27,689.5,673.0,716.5
2025-06-28,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0
2025-06-30,690.0,672.0,715.5
2025-07-01,685.0,668.5,708.5
2025-07-02,696.5,679.5,722.5
2025-07-03,707.0,689.0,733.0
2025-07-04,707.0,689.5,732.5
2025-07-05,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0
2025-07-07,704.0,687.5,731.0
2025-07-08,707.0,689.5,733.0
2025-07-09,710.0,692.0,736.5
2025-07-10,735.5,716.0,763.5
2025-07-11,736.5,717.0,764.0
2025-07-12,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0
2025-07-14,736.5,717.5,766.5
2025-07-15,738.5,718.5,767.0
2025-07-16,741.5,721.5,773.0
2025-07-17,752.5,731.0,785.5
2025-07-18,753.0,730.0,785.0
2025-07-19,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0
2025-07-21,776.5,755.0,809.0
2025-07-22,793.5,770.5,823.0
2025-07-23,784.0,762.5,812.0
2025-07-24,783.5,762.5,811.0
2025-07-25,772.5,752.0,802.5
2025-07-26,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,757.0,738.0,786.0
2025-07-29,770.5,749.0,798.0
2025-07-30,766.0,745.5,789.0
2025-07-31,753.5,732.0,779.0
2025-08-01,757.0,733.5,783.0
2025-08-02,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0
2025-08-04,766.0,742.5,790.5
2025-08-05,778.0,754.5,798.5
2025-08-06,777.5,754.5,794.5
2025-08-07,774.5,752.5,793.0
2025-08-08,773.5,753.0,790.0
2025-08-09,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0
2025-08-11,789.0,768.0,796.5
2025-08-12,801.0,779.5,807.5
2025-08-13,795.0,774.0,805.5
2025-08-14,775.0,753.0,791.0
2025-08-15,776.0,755.5,792.0
2025-08-16,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0
2025-08-18,772.0,750.0,790.0
2025-08-19,771.0,749.5,789.0
2025-08-20,769.0,747.0,786.0
2025-08-21,772.5,748.0,791.0
2025-08-22,770.0,747.5,789.0
2025-08-23,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0
2025-08-25,787.0,763.0,806.5
2025-08-26,776.5,754.0,797.0
2025-08-27,775.5,753.5,796.5
2025-08-28,790.5,765.5,811.0
2025-08-29,787.5,763.5,803.0
2025-08-30,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-01,766.0,743.0,801.5
2025-09-02,771.5,750.0,802.0
2025-09-03,777.0,754.5,813.0
2025-09-04,791.5,767.5,831.0
2025-09-05,789.5,765.0,834.5
2025-09-06,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0
2025-09-08,792.0,768.0,850.0
2025-09-09,805.0,781.0,850.0
2025-09-10,805.0,781.0,847.5
2025-09-11,795.5,773.5,840.5
2025-09-12,799.5,777.5,816.0
2025-09-13,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0
2025-09-15,796.0,774.5,757.0
2025-09-16,803.5,782.0,762.5
2025-09-17,804.5,782.5,763.5
2025-09-18,800.0,778.5,759.0
2025-09-19,807.5,786.0,764.0
2025-09-20,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0
2025-09-22,808.5,786.0,766.0
2025-09-23,802.5,780.0,760.0
2025-09-24,803.5,783.0,762.0
2025-09-25,805.5,785.5,765.0
2025-09-26,790.0,769.5,750.5
2025-09-27,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0
2025-09-29,784.0,762.5,743.0
2025-09-30,780.5,759.5,740.5
2025-10-01,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0
2025-10-09,790.5,771.0,750.5
2025-10-10,795.0,774.5,753.0
2025-10-11,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0
