指标名称,中国银行:人民币即期外汇牌价:现汇卖出价(10:00):美元兑人民币
2022-01-09,6.391
2022-01-10,6.388
2022-01-11,6.3865
2022-01-12,6.38
2022-01-13,6.3719
2022-01-14,6.3748
2022-01-15,6.3661
2022-01-16,6.3661
2022-01-17,6.3704
2022-01-18,6.3559
2022-01-19,6.3689
2022-01-20,6.3594
2022-01-21,6.3569
2022-01-22,6.3519
2022-01-23,6.3519
2022-01-24,6.3469
2022-01-25,6.3454
2022-01-26,6.3364
2022-01-27,6.3539
2022-01-28,6.3775
2022-01-29,6.3699
2022-01-30,6.3594
2022-01-31,6.3729
2022-02-01,6.3749
2022-02-02,6.3749
2022-02-03,6.3749
2022-02-04,6.3739
2022-02-05,6.3739
2022-02-06,6.3739
2022-02-07,6.3699
2022-02-08,6.3714
2022-02-09,6.3775
2022-02-10,6.3754
2022-02-11,6.3729
2022-02-12,6.3679
2022-02-13,6.3679
2022-02-14,6.3754
2022-02-15,6.3669
2022-02-16,6.3534
2022-02-17,6.3444
2022-02-18,6.3489
2022-02-19,6.3399
2022-02-20,6.3399
2022-02-21,6.3369
2022-02-22,6.3559
2022-02-23,6.3419
2022-02-24,6.3303
2022-02-25,6.3318
2022-02-26,6.3304
2022-02-27,6.3304
2022-02-28,6.3288
2022-03-01,6.3263
2022-03-02,6.3263
2022-03-03,6.3313
2022-03-04,6.3328
2022-03-05,6.3333
2022-03-06,6.3333
2022-03-07,6.3359
2022-03-08,6.3263
2022-03-09,6.3298
2022-03-10,6.3328
2022-03-11,6.3384
2022-03-12,6.3524
2022-03-13,6.3524
2022-03-14,6.3624
2022-03-15,6.3965
2022-03-16,6.3714
2022-03-17,6.3599
2022-03-18,6.3669
2022-03-19,6.3744
2022-03-20,6.3744
2022-03-21,6.3749
2022-03-22,6.3785
2022-03-23,6.383
2022-03-24,6.3895
2022-03-25,6.3749
2022-03-26,6.3795
2022-03-27,6.3795
2022-03-28,6.395
2022-03-29,6.3815
2022-03-30,6.3739
2022-03-31,6.3654
2022-04-01,6.3604
2022-04-02,6.3739
2022-04-03,6.3759
2022-04-04,6.377
2022-04-05,6.377
2022-04-06,6.389
2022-04-07,6.378
2022-04-08,6.379
2022-04-09,6.3785
2022-04-10,6.3785
2022-04-11,6.3865
2022-04-12,6.386
2022-04-13,6.377
2022-04-14,6.377
2022-04-15,6.386
2022-04-16,6.3855
2022-04-17,6.3855
2022-04-18,6.387
2022-04-19,6.3855
2022-04-20,6.4165
2022-04-21,6.4261
2022-04-22,6.4852
2022-04-23,6.5156
2022-04-24,6.5156
2022-04-25,6.5484
2022-04-26,6.5759
2022-04-27,6.5653
2022-04-28,6.5809
2022-04-29,6.6506
2022-04-30,6.6215
2022-05-01,6.6215
2022-05-02,6.6235
2022-05-03,6.6235
2022-05-04,6.6235
2022-05-05,6.622
2022-05-06,6.7017
2022-05-07,6.6817
2022-05-08,6.6807
2022-05-09,6.7077
2022-05-10,6.7553
2022-05-11,6.7368
2022-05-12,6.7457
2022-05-13,6.822
2022-05-14,6.805
2022-05-15,6.805
2022-05-16,6.8029
2022-05-17,6.7859
2022-05-18,6.7629
2022-05-19,6.7759
2022-05-20,6.7448
2022-05-21,6.7077
2022-05-22,6.7077
2022-05-23,6.7017
2022-05-24,6.6837
2022-05-25,6.6792
2022-05-26,6.7258
2022-05-27,6.7508
2022-05-28,6.7147
2022-05-29,6.7147
2022-05-30,6.6907
2022-05-31,6.6867
2022-06-01,6.6927
2022-06-02,6.7147
2022-06-03,6.6746
2022-06-04,6.6746
2022-06-05,6.6746
2022-06-06,6.6706
2022-06-07,6.6807
2022-06-08,6.6822
2022-06-09,6.7147
2022-06-10,6.7067
2022-06-11,6.7233
2022-06-12,6.7233
2022-06-13,6.7619
2022-06-14,6.7669
2022-06-15,6.7358
2022-06-16,6.7137
2022-06-17,6.7142
2022-06-18,6.7323
2022-06-19,6.7323
2022-06-20,6.7233
2022-06-21,6.6922
2022-06-22,6.7318
2022-06-23,6.7298
2022-06-24,6.7132
2022-06-25,6.7052
2022-06-26,6.7052
2022-06-27,6.7087
2022-06-28,6.7152
2022-06-29,6.7162
2022-06-30,6.7137
2022-07-01,6.7122
2022-07-02,6.7177
2022-07-03,6.7177
2022-07-04,6.7127
2022-07-05,6.7057
2022-07-06,6.7238
2022-07-07,6.7268
2022-07-08,6.7147
2022-07-09,6.7117
2022-07-10,6.7117
2022-07-11,6.7213
2022-07-12,6.7453
2022-07-13,6.7418
2022-07-14,6.7413
2022-07-15,6.7598
2022-07-16,6.7729
2022-07-17,6.7729
2022-07-18,6.7679
2022-07-19,6.7674
2022-07-20,6.7603
2022-07-21,6.7804
2022-07-22,6.7799
2022-07-23,6.7674
2022-07-24,6.7674
2022-07-25,6.7719
2022-07-26,6.7659
2022-07-27,6.7829
2022-07-28,6.7614
2022-07-29,6.7624
2022-07-30,6.7609
2022-07-31,6.7609
2022-08-01,6.7624
2022-08-02,6.7924
2022-08-03,6.7649
2022-08-04,6.7669
2022-08-05,6.7629
2022-08-06,6.7789
2022-08-07,6.7789
2022-08-08,6.7769
2022-08-09,6.7739
2022-08-10,6.7719
2022-08-11,6.7568
2022-08-12,6.7624
2022-08-13,6.7588
2022-08-14,6.7588
2022-08-15,6.7724
2022-08-16,6.8035
2022-08-17,6.8009
2022-08-18,6.7989
2022-08-19,6.826
2022-08-20,6.834
2022-08-21,6.834
2022-08-22,6.8435
2022-08-23,6.8671
2022-08-24,6.8696
2022-08-25,6.8696
2022-08-26,6.8736
2022-08-27,6.8876
2022-08-28,6.8876
2022-08-29,6.9333
2022-08-30,6.9328
2022-08-31,6.9292
2022-09-01,6.9232
2022-09-02,6.9197
2022-09-03,6.9172
2022-09-04,6.9172
2022-09-05,6.9383
2022-09-06,6.9483
2022-09-07,6.9839
2022-09-08,6.9839
2022-09-09,6.9663
2022-09-10,6.9443
2022-09-11,6.9443
2022-09-12,6.9443
2022-09-13,6.9368
2022-09-14,6.9814
2022-09-15,6.9904
2022-09-16,7.0315
2022-09-17,7.0004
2022-09-18,6.9964
2022-09-19,7.019
2022-09-20,7.03
2022-09-21,7.0555
2022-09-22,7.1001
2022-09-23,7.1087
2022-09-24,7.1463
2022-09-25,7.1463
2022-09-26,7.1708
2022-09-27,7.1813
2022-09-28,7.247
2022-09-29,7.2099
2022-09-30,7.1518
2022-10-01,7.1367
2022-10-02,7.1367
2022-10-03,7.1367
2022-10-04,7.1327
2022-10-05,7.1327
2022-10-06,7.1267
2022-10-07,7.1337
2022-10-08,7.1347
2022-10-09,7.1267
2022-10-10,7.1277
2022-10-11,7.1989
2022-10-12,7.2024
2022-10-13,7.1934
2022-10-14,7.1863
2022-10-15,7.2104
2022-10-16,7.2104
2022-10-17,7.2084
2022-10-18,7.2139
2022-10-19,7.2259
2022-10-20,7.265
2022-10-21,7.2645
2022-10-22,7.247
2022-10-23,7.247
2022-10-24,7.268
2022-10-25,7.3222
2022-10-26,7.2841
2022-10-27,7.1999
2022-10-28,7.24
2022-10-29,7.27
2022-10-30,7.27
2022-10-31,7.2826
2022-11-01,7.3041
2022-11-02,7.2971
2022-11-03,7.3212
2022-11-04,7.3222
2022-11-05,7.2069
2022-11-06,7.2069
2022-11-07,7.2289
2022-11-08,7.2575
2022-11-09,7.271
2022-11-10,7.2846
2022-11-11,7.2019
2022-11-12,7.1117
2022-11-13,7.1117
2022-11-14,7.0911
2022-11-15,7.0806
2022-11-16,7.0856
2022-11-17,7.1402
2022-11-18,7.1728
2022-11-19,7.1367
2022-11-20,7.1367
2022-11-21,7.1867
2022-11-22,7.1698
2022-11-23,7.1638
2022-11-24,7.1603
2022-11-25,7.1818
2022-11-26,7.1879
2022-11-27,7.1828
2022-11-28,7.243
2022-11-29,7.2139
2022-11-30,7.1698
2022-12-01,7.0866
2022-12-02,7.0766
2022-12-03,7.0726
2022-12-04,7.0726
2022-12-05,6.9944
2022-12-06,6.9804
2022-12-07,7.0014
2022-12-08,6.9944
2022-12-09,6.9673
2022-12-10,6.9774
2022-12-11,6.9774
2022-12-12,7.0024
2022-12-13,6.9974
2022-12-14,6.9784
2022-12-15,6.9749
2022-12-16,6.9934
2022-12-17,6.9924
2022-12-18,6.9924
2022-12-19,6.9904
2022-12-20,6.9979
2022-12-21,6.9874
2022-12-22,6.9944
2022-12-23,7.0124
2022-12-24,7.0079
2022-12-25,7.0079
2022-12-26,7.0054
2022-12-27,6.9693
2022-12-28,6.9854
2022-12-29,6.9964
2022-12-30,6.9713
2022-12-31,6.9172
2023-01-01,6.9172
2023-01-02,6.9282
2023-01-03,6.9358
2023-01-04,6.9177
2023-01-05,6.8982
2023-01-06,6.8887
2023-01-07,6.8571
2023-01-08,6.8511
2023-01-09,6.816
2023-01-10,6.7729
2023-01-11,6.8035
2023-01-12,6.7739
2023-01-13,6.7348
2023-01-14,6.7258
2023-01-15,6.7228
2023-01-16,6.7107
2023-01-17,6.7639
2023-01-18,6.7939
2023-01-19,6.7974
2023-01-20,6.7949
2023-01-21,6.8019
2023-01-22,6.8019
2023-01-23,6.81
2023-01-24,6.81
2023-01-25,6.81
2023-01-26,6.81
2023-01-27,6.81
2023-01-28,6.7829
2023-01-29,6.7679
2023-01-30,6.7649
2023-01-31,6.7699
2023-02-01,6.7659
2023-02-02,6.7348
2023-02-03,6.7598
2023-02-04,6.7914
2023-02-05,6.814
2023-02-06,6.809
2023-02-07,6.7914
2023-02-08,6.7929
2023-02-09,6.806
2023-02-10,6.8055
2023-02-11,6.825
2023-02-12,6.828
2023-02-13,6.839
2023-02-14,6.8305
2023-02-15,6.844
2023-02-16,6.8656
2023-02-17,6.8937
2023-02-18,6.8821
2023-02-19,6.8821
2023-02-20,6.8881
2023-02-21,6.8796
2023-02-22,6.9072
2023-02-23,6.9107
2023-02-24,6.9292
2023-02-25,6.9757
2023-02-26,6.9757
2023-02-27,6.9739
2023-02-28,6.9598
2023-03-01,6.9433
2023-03-02,6.9077
2023-03-03,6.9162
2023-03-04,6.9192
2023-03-05,6.9192
2023-03-06,6.9261
2023-03-07,6.9588
2023-03-08,6.9879
2023-03-09,6.9874
2023-03-10,6.9829
2023-03-11,6.9358
2023-03-12,6.9358
2023-03-13,6.9348
2023-03-14,6.8846
2023-03-15,6.9022
2023-03-16,6.9152
2023-03-17,6.9122
2023-03-18,6.9042
2023-03-19,6.9042
2023-03-20,6.9062
2023-03-21,6.8952
2023-03-22,6.8972
2023-03-23,6.8716
2023-03-24,6.8641
2023-03-25,6.8856
2023-03-26,6.8856
2023-03-27,6.8997
2023-03-28,6.8952
2023-03-29,6.8982
2023-03-30,6.9212
2023-03-31,6.8721
2023-04-01,6.8937
2023-04-02,6.8937
2023-04-03,6.9032
2023-04-04,6.9002
2023-04-05,6.8967
2023-04-06,6.8977
2023-04-07,6.8952
2023-04-08,6.8871
2023-04-09,6.8871
2023-04-10,6.8962
2023-04-11,6.9042
2023-04-12,6.9032
2023-04-13,6.8932
2023-04-14,6.8681
2023-04-15,6.8887
2023-04-16,6.8887
2023-04-17,6.8947
2023-04-18,6.8871
2023-04-19,6.8957
2023-04-20,6.9112
2023-04-21,6.8972
2023-04-22,6.9092
2023-04-23,6.9062
2023-04-24,6.9172
2023-04-25,6.9157
2023-04-26,6.9378
2023-04-27,6.9513
2023-04-28,6.9323
2023-04-29,6.9378
2023-04-30,6.9378
2023-05-01,6.9398
2023-05-02,6.9498
2023-05-03,6.9443
2023-05-04,6.9147
2023-05-05,6.9292
2023-05-06,6.9222
2023-05-07,6.9152
2023-05-08,6.9338
2023-05-09,6.9418
2023-05-10,6.9448
2023-05-11,6.9538
2023-05-12,6.9668
2023-05-13,6.9779
2023-05-14,6.9779
2023-05-15,6.9769
2023-05-16,6.9728
2023-05-17,7.0069
2023-05-18,7.0215
2023-05-19,7.0771
2023-05-20,7.0305
2023-05-21,7.0305
2023-05-22,7.039
2023-05-23,7.0701
2023-05-24,7.0811
2023-05-25,7.0816
2023-05-26,7.0921
2023-05-27,7.0841
2023-05-28,7.0841
2023-05-29,7.0891
2023-05-30,7.0911
2023-05-31,7.1197
2023-06-01,7.1117
2023-06-02,7.1112
2023-06-03,7.1177
2023-06-04,7.1177
2023-06-05,7.1132
2023-06-06,7.1332
2023-06-07,7.1297
2023-06-08,7.1593
2023-06-09,7.1352
2023-06-10,7.1498
2023-06-11,7.1498
2023-06-12,7.1613
2023-06-13,7.1818
2023-06-14,7.1768
2023-06-15,7.1959
2023-06-16,7.1483
2023-06-17,7.1453
2023-06-18,7.1453
2023-06-19,7.1638
2023-06-20,7.1944
2023-06-21,7.2164
2023-06-22,7.1949
2023-06-23,7.2029
2023-06-24,7.2084
2023-06-25,7.2084
2023-06-26,7.2315
2023-06-27,7.2355
2023-06-28,7.2445
2023-06-29,7.263
2023-06-30,7.2731
2023-07-01,7.2731
2023-07-02,7.2731
2023-07-03,7.2575
2023-07-04,7.257
2023-07-05,7.247
2023-07-06,7.2665
2023-07-07,7.2635
2023-07-08,7.245
2023-07-09,7.245
2023-07-10,7.244
2023-07-11,7.246
2023-07-12,7.2044
2023-07-13,7.1889
2023-07-14,7.1638
2023-07-15,7.1618
2023-07-16,7.1618
2023-07-17,7.1793
2023-07-18,7.1874
2023-07-19,7.2214
2023-07-20,7.2044
2023-07-21,7.1924
2023-07-22,7.2056
2023-07-23,7.2056
2023-07-24,7.2046
2023-07-25,7.1775
2023-07-26,7.1715
2023-07-27,7.15
2023-07-28,7.1881
2023-07-29,7.166
2023-07-30,7.167
2023-07-31,7.159
2023-08-01,7.1821
2023-08-02,7.1921
2023-08-03,7.2031
2023-08-04,7.1826
2023-08-05,7.1921
2023-08-06,7.1921
2023-08-07,7.2061
2023-08-08,7.2342
2023-08-09,7.2291
2023-08-10,7.2271
2023-08-11,7.2422
2023-08-12,7.2577
2023-08-13,7.2577
2023-08-14,7.2727
2023-08-15,7.2893
2023-08-16,7.3078
2023-08-17,7.3299
2023-08-18,7.2918
2023-08-19,7.3033
2023-08-20,7.3033
2023-08-21,7.3203
2023-08-22,7.2993
2023-08-23,7.3058
2023-08-24,7.3018
2023-08-25,7.3018
2023-08-26,7.3053
2023-08-27,7.3053
2023-08-28,7.2988
2023-08-29,7.3038
2023-08-30,7.3008
2023-08-31,7.3058
2023-09-01,7.2712
2023-09-02,7.2883
2023-09-03,7.2883
2023-09-04,7.2898
2023-09-05,7.3063
2023-09-06,7.3364
2023-09-07,7.3384
2023-09-08,7.3654
2023-09-09,7.3629
2023-09-10,7.3629
2023-09-11,7.3414
2023-09-12,7.3093
2023-09-13,7.3048
2023-09-14,7.2943
2023-09-15,7.2938
2023-09-16,7.2963
2023-09-17,7.2963
2023-09-18,7.3043
2023-09-19,7.3118
2023-09-20,7.3108
2023-09-21,7.3173
2023-09-22,7.3208
2023-09-23,7.3183
2023-09-24,7.3183
2023-09-25,7.3213
2023-09-26,7.3264
2023-09-27,7.3254
2023-09-28,7.3369
2023-09-29,7.3213
2023-09-30,7.3213
2023-10-01,7.3213
2023-10-02,7.3304
2023-10-03,7.3274
2023-10-04,7.3314
2023-10-05,7.3284
2023-10-06,7.3294
2023-10-07,7.3284
2023-10-08,7.3243
2023-10-09,7.3158
2023-10-10,7.2983
2023-10-11,7.3098
2023-10-12,7.3178
2023-10-13,7.3284
2023-10-14,7.3254
2023-10-15,7.3254
2023-10-16,7.3274
2023-10-17,7.3274
2023-10-18,7.3299
2023-10-19,7.3329
2023-10-20,7.3314
2023-10-21,7.3339
2023-10-22,7.3339
2023-10-23,7.3329
2023-10-24,7.3269
2023-10-25,7.3274
2023-10-26,7.3349
2023-10-27,7.3354
2023-10-28,7.3374
2023-10-29,7.3374
2023-10-30,7.3339
2023-10-31,7.3349
2023-11-01,7.3349
2023-11-02,7.3354
2023-11-03,7.3374
2023-11-04,7.3103
2023-11-05,7.3103
2023-11-06,7.2998
2023-11-07,7.2948
2023-11-08,7.2928
2023-11-09,7.2983
2023-11-10,7.3093
2023-11-11,7.3058
2023-11-12,7.3058
2023-11-13,7.3078
2023-11-14,7.3073
2023-11-15,7.2757
2023-11-16,7.2757
2023-11-17,7.2637
2023-11-18,7.2332
2023-11-19,7.2332
2023-11-20,7.2221
2023-11-21,7.157
2023-11-22,7.1585
2023-11-23,7.171
2023-11-24,7.1625
2023-11-25,7.1685
2023-11-26,7.1685
2023-11-27,7.162
2023-11-28,7.168
2023-11-29,7.14
2023-11-30,7.15
2023-12-01,7.1475
2023-12-02,7.148
2023-12-03,7.148
2023-12-04,7.149
2023-12-05,7.159
2023-12-06,7.173
2023-12-07,7.175
2023-12-08,7.1715
2023-12-09,7.1891
2023-12-10,7.1891
2023-12-11,7.1961
2023-12-12,7.1916
2023-12-13,7.1981
2023-12-14,7.1505
2023-12-15,7.1425
2023-12-16,7.14
2023-12-17,7.14
2023-12-18,7.1445
2023-12-19,7.1555
2023-12-20,7.1485
2023-12-21,7.161
2023-12-22,7.164
2023-12-23,7.154
2023-12-24,7.154
2023-12-25,7.1485
2023-12-26,7.1545
2023-12-27,7.166
2023-12-28,7.1485
2023-12-29,7.1139
2023-12-30,7.1204
2023-12-31,7.1204
2024-01-01,7.1204
2024-01-02,7.1339
2024-01-03,7.167
2024-01-04,7.1705
2024-01-05,7.1841
2024-01-06,7.168
2024-01-07,7.168
2024-01-08,7.1645
2024-01-09,7.1775
2024-01-10,7.1921
2024-01-11,7.1815
2024-01-12,7.18
2024-01-13,7.1901
2024-01-14,7.1901
2024-01-15,7.1936
2024-01-16,7.1961
2024-01-17,7.2096
2024-01-18,7.2096
2024-01-19,7.2116
2024-01-20,7.2131
2024-01-21,7.2131
2024-01-22,7.2096
2024-01-23,7.2081
2024-01-24,7.1851
2024-01-25,7.179
2024-01-26,7.1951
2024-01-27,7.1986
2024-01-28,7.1986
2024-01-29,7.1951
2024-01-30,7.1941
2024-01-31,7.1946
2024-02-01,7.1986
2024-02-02,7.1971
2024-02-03,7.2121
2024-02-04,7.2121
2024-02-05,7.2111
2024-02-06,7.2126
2024-02-07,7.1996
2024-02-08,7.2146
2024-02-09,7.2185
2024-02-10,7.2181
2024-02-11,7.2181
2024-02-12,7.2181
2024-02-13,7.2186
2024-02-14,7.2201
2024-02-15,7.2246
2024-02-16,7.2236
2024-02-17,7.2231
2024-02-18,7.2201
2024-02-19,7.2126
2024-02-20,7.2136
2024-02-21,7.2121
2024-02-22,7.2061
2024-02-23,7.2101
2024-02-24,7.2176
2024-02-25,7.2176
2024-02-26,7.2136
2024-02-27,7.2146
2024-02-28,7.215
2024-02-29,7.2146
2024-03-01,7.2136
2024-03-02,7.2176
2024-03-03,7.2176
2024-03-04,7.2136
2024-03-05,7.2136
2024-03-06,7.2151
2024-03-07,7.2151
2024-03-08,7.2121
2024-03-09,7.2091
2024-03-10,7.2091
2024-03-11,7.2066
2024-03-12,7.1926
2024-03-13,7.2026
2024-03-14,7.2106
2024-03-15,7.2126
2024-03-16,7.2161
2024-03-17,7.2161
2024-03-18,7.2146
2024-03-19,7.2156
2024-03-20,7.2161
2024-03-21,7.215
2024-03-22,7.2382
2024-03-23,7.2507
2024-03-24,7.2507
2024-03-25,7.2166
2024-03-26,7.2322
2024-03-27,7.2437
2024-03-28,7.2451
2024-03-29,7.2457
2024-03-30,7.2427
2024-03-31,7.2427
2024-04-01,7.2437
2024-04-02,7.2527
2024-04-03,7.2542
2024-04-04,7.2518
2024-04-05,7.2522
2024-04-06,7.2512
2024-04-07,7.2512
2024-04-08,7.2502
2024-04-09,7.2507
2024-04-10,7.2492
2024-04-11,7.2542
2024-04-12,7.2542
2024-04-13,7.2592
2024-04-14,7.2592
2024-04-15,7.2547
2024-04-16,7.2557
2024-04-17,7.2559
2024-04-18,7.2542
2024-04-19,7.2602
2024-04-20,7.2612
2024-04-21,7.2612
2024-04-22,7.2592
2024-04-23,7.2622
2024-04-24,7.2607
2024-04-25,7.2642
2024-04-26,7.2642
2024-04-27,7.2677
2024-04-28,7.2677
2024-04-29,7.2662
2024-04-30,7.2612
2024-05-01,7.2652
2024-05-02,7.2662
2024-05-03,7.2567
2024-05-04,7.2502
2024-05-05,7.2502
2024-05-06,7.2291
2024-05-07,7.2342
2024-05-08,7.2402
2024-05-09,7.2437
2024-05-10,7.2427
2024-05-11,7.2447
2024-05-12,7.2447
2024-05-13,7.2507
2024-05-14,7.2552
2024-05-15,7.2512
2024-05-16,7.2322
2024-05-17,7.2447
2024-05-18,7.2452
2024-05-19,7.2452
2024-05-20,7.2472
2024-05-21,7.2577
2024-05-22,7.2551
2024-05-23,7.2622
2024-05-24,7.2637
2024-05-25,7.2642
2024-05-26,7.2642
2024-05-27,7.2612
2024-05-28,7.2617
2024-05-29,7.265
2024-05-30,7.2672
2024-05-31,7.2551
2024-06-01,7.2627
2024-06-02,7.2627
2024-06-03,7.2607
2024-06-04,7.2612
2024-06-05,7.2617
2024-06-06,7.2617
2024-06-07,7.2647
2024-06-08,7.2697
2024-06-09,7.2697
2024-06-10,7.2687
2024-06-11,7.2687
2024-06-12,7.2697
2024-06-13,7.2677
2024-06-14,7.2729
2024-06-15,7.2773
2024-06-16,7.2773
2024-06-17,7.2726
2024-06-18,7.2722
2024-06-19,7.2727
2024-06-20,7.2786
2024-06-21,7.2793
2024-06-22,7.2823
2024-06-23,7.2823
2024-06-24,7.2783
2024-06-25,7.2798
2024-06-26,7.2823
2024-06-27,7.2864
2024-06-28,7.2853
2024-06-29,7.2878
2024-06-30,7.2878
2024-07-01,7.2849
2024-07-02,7.2887
2024-07-03,7.2903
2024-07-04,7.2878
2024-07-05,7.2861
2024-07-06,7.2883
2024-07-07,7.2883
2024-07-08,7.2858
2024-07-09,7.2896
2024-07-10,7.2926
2024-07-11,7.2928
2024-07-12,7.2803
2024-07-13,7.2717
2024-07-14,7.2717
2024-07-15,7.2783
2024-07-16,7.282
2024-07-17,7.2838
2024-07-18,7.277
2024-07-19,7.2848
2024-07-20,7.2908
2024-07-21,7.2908
2024-07-22,7.2893
2024-07-23,7.2908
2024-07-24,7.2925
2024-07-25,7.2813
2024-07-26,7.2512
2024-07-27,7.2712
2024-07-28,7.2712
2024-07-29,7.2707
2024-07-30,7.2818
2024-07-31,7.2507
2024-08-01,7.2451
2024-08-02,7.2587
2024-08-03,7.1961
2024-08-04,7.1961
2024-08-05,7.1685
2024-08-06,7.1705
2024-08-07,7.1971
2024-08-08,7.1931
2024-08-09,7.1921
2024-08-10,7.1871
2024-08-11,7.1871
2024-08-12,7.1916
2024-08-13,7.1971
2024-08-14,7.169
2024-08-15,7.1805
2024-08-16,7.1936
2024-08-17,7.18
2024-08-18,7.18
2024-08-19,7.165
2024-08-20,7.15
2024-08-21,7.149
2024-08-22,7.153
2024-08-23,7.161
2024-08-24,7.14
2024-08-25,7.14
2024-08-26,7.1345
2024-08-27,7.1433
2024-08-28,7.143
2024-08-29,7.1465
2024-08-30,7.1154
2024-08-31,7.1109
2024-09-01,7.1109
2024-09-02,7.1219
2024-09-03,7.1339
2024-09-04,7.1309
2024-09-05,7.1179
2024-09-06,7.1094
2024-09-07,7.1189
2024-09-08,7.1189
2024-09-09,7.1269
2024-09-10,7.141
2024-09-11,7.1314
2024-09-12,7.139
2024-09-13,7.1284
2024-09-14,7.1159
2024-09-15,7.1159
2024-09-16,7.1159
2024-09-17,7.1159
2024-09-18,7.1124
2024-09-19,7.1189
2024-09-20,7.0748
2024-09-21,7.0668
2024-09-22,7.0668
2024-09-23,7.0643
2024-09-24,7.0738
2024-09-25,7.0327
2024-09-26,7.0408
2024-09-27,7.0357
2024-09-28,7.0292
2024-09-29,7.0292
2024-09-30,7.0342
2024-10-01,7.0403
2024-10-02,7.0428
2024-10-03,7.0448
2024-10-04,7.0568
2024-10-05,7.0828
2024-10-06,7.0828
2024-10-07,7.0899
2024-10-08,7.0728
2024-10-09,7.0813
2024-10-10,7.0914
2024-10-11,7.0919
2024-10-12,7.0843
2024-10-13,7.0843
2024-10-14,7.0919
2024-10-15,7.1129
2024-10-16,7.1329
2024-10-17,7.136
2024-10-18,7.1405
2024-10-19,7.1219
2024-10-20,7.1219
2024-10-21,7.1199
2024-10-22,7.1395
2024-10-23,7.1485
2024-10-24,7.1385
2024-10-25,7.141
2024-10-26,7.141
2024-10-27,7.141
2024-10-28,7.1502
2024-10-29,7.1498
2024-10-30,7.1455
2024-10-31,7.1425
2024-11-01,7.138
2024-11-02,7.1485
2024-11-03,7.1485
2024-11-04,7.1289
2024-11-05,7.1249
2024-11-06,7.142
2024-11-07,7.205
2024-11-08,7.162
2024-11-09,7.2046
2024-11-10,7.2046
2024-11-11,7.1946
2024-11-12,7.2402
2024-11-13,7.2332
2024-11-14,7.2602
2024-11-15,7.2562
2024-11-16,7.2481
2024-11-17,7.2481
2024-11-18,7.2521
2024-11-19,7.2511
2024-11-20,7.2577
2024-11-21,7.2617
2024-11-22,7.2647
2024-11-23,7.2675
2024-11-24,7.2675
2024-11-25,7.2602
2024-11-26,7.2752
2024-11-27,7.2732
2024-11-28,7.2612
2024-11-29,7.2521
2024-11-30,7.2667
2024-12-01,7.2667
2024-12-02,7.2767
2024-12-03,7.3103
2024-12-04,7.3013
2024-12-05,7.2937
2024-12-06,7.2857
2024-12-07,7.2927
2024-12-08,7.2927
2024-12-09,7.2942
2024-12-10,7.2767
2024-12-11,7.2622
2024-12-12,7.2817
2024-12-13,7.2947
2024-12-14,7.2927
2024-12-15,7.2927
2024-12-16,7.2932
2024-12-17,7.3043
2024-12-18,7.3023
2024-12-19,7.3173
2024-12-20,7.3167
2024-12-21,7.3168
2024-12-22,7.3168
2024-12-23,7.3133
2024-12-24,7.3178
2024-12-25,7.3167
2024-12-26,7.3173
2024-12-27,7.3183
2024-12-28,7.3193
2024-12-29,7.3193
2024-12-30,7.3173
2024-12-31,7.3163
2025-01-01,7.3228
2025-01-02,7.3188
2025-01-03,7.3203
2025-01-04,7.3434
2025-01-05,7.3434
2025-01-06,7.3468
2025-01-07,7.3474
2025-01-08,7.3514
2025-01-09,7.3514
2025-01-10,7.3519
2025-01-11,7.3544
2025-01-12,7.3544
2025-01-13,7.35
2025-01-14,7.3484
2025-01-15,7.3504
2025-01-16,7.3509
2025-01-17,7.3464
2025-01-18,7.3481
2025-01-19,7.3481
2025-01-20,7.3308
2025-01-21,7.2992
2025-01-22,7.2937
2025-01-23,7.2967
2025-01-24,7.3048
2025-01-25,7.2672
2025-01-26,7.2672
2025-01-27,7.2857
2025-01-28,7.2807
2025-01-29,7.2807
2025-01-30,7.2757
2025-01-31,7.2807
2025-02-01,7.2998
2025-02-02,7.2998
2025-02-03,7.3368
2025-02-04,7.3318
2025-02-05,7.3028
2025-02-06,7.2947
2025-02-07,7.3053
2025-02-08,7.3128
2025-02-09,7.3158
2025-02-10,7.3233
2025-02-11,7.3253
2025-02-12,7.3258
2025-02-13,7.3258
2025-02-14,7.3023
2025-02-15,7.2787
2025-02-16,7.2787
2025-02-17,7.2666
2025-02-18,7.2917
2025-02-19,7.3018
2025-02-20,7.3008
2025-02-21,7.2722
2025-02-22,7.2752
2025-02-23,7.2752
2025-02-24,7.2666
2025-02-25,7.2772
2025-02-26,7.2712
2025-02-27,7.2807
2025-02-28,7.3088
2025-03-01,7.3018
2025-03-02,7.3018
2025-03-03,7.2998
2025-03-04,7.3043
2025-03-05,7.2812
2025-03-06,7.2597
2025-03-07,7.2697
2025-03-08,7.2667
2025-03-09,7.2667
2025-03-10,7.2682
2025-03-11,7.2722
2025-03-12,7.2426
2025-03-13,7.2582
2025-03-14,7.2657
2025-03-15,7.2587
2025-03-16,7.2587
2025-03-17,7.2521
2025-03-18,7.2491
2025-03-19,7.2506
2025-03-20,7.2506
2025-03-21,7.2662
2025-03-22,7.2717
2025-03-23,7.2717
2025-03-24,7.2777
2025-03-25,7.2802
