指标名称,汇卖价(中行):美元兑人民币
2006-03-01,8.0519
2006-03-02,8.0538
2006-03-03,8.0524
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,8.0526
2006-03-07,8.056899999999999
2006-03-08,8.061900000000001
2006-03-09,8.0624
2006-03-10,8.0641
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,8.0647
2006-03-14,8.061900000000001
2006-03-15,8.0532
2006-03-16,8.050899999999999
2006-03-17,8.043
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,8.039299999999999
2006-03-21,8.041500000000001
2006-03-22,8.045
2006-03-23,8.044
2006-03-24,8.046899999999999
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,8.0388
2006-03-28,8.0355
2006-03-29,8.0424
2006-03-30,8.0408
2006-03-31,8.0313
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,8.0353
2006-04-04,8.0337
2006-04-05,8.0259
2006-04-06,8.024099999999999
2006-04-07,8.027299999999999
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,8.0188
2006-04-11,8.0253
2006-04-12,8.0263
2006-04-13,8.0348
2006-04-14,8.0311
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,8.0301
2006-04-18,8.0348
2006-04-19,8.0285
2006-04-20,8.0269
2006-04-21,8.032300000000001
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,8.0328
2006-04-25,8.0278
2006-04-26,8.0343
2006-04-27,8.0348
2006-04-28,8.0308
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,8.0228
2006-05-09,8.0198
2006-05-10,8.0183
2006-05-11,8.0198
2006-05-12,8.0208
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,8.0136
2006-05-16,8.0238
2006-05-17,8.0178
2006-05-18,8.0258
2006-05-19,8.0278
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,8.0388
2006-05-23,8.0358
2006-05-24,8.0398
2006-05-25,8.0398
2006-05-26,8.0388
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,8.039299999999999
2006-05-30,8.0418
2006-05-31,8.0336
2006-06-01,8.0358
2006-06-02,8.0362
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,8.0234
2006-06-06,8.0296
2006-06-07,8.0328
2006-06-08,8.0288
2006-06-09,8.0288
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,8.030899999999999
2006-06-13,8.0193
2006-06-14,8.0158
2006-06-15,8.014700000000001
2006-06-16,8.0148
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,8.0218
2006-06-20,8.0198
2006-06-21,8.0118
2006-06-22,8.0108
2006-06-23,8.0148
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,8.0168
2006-06-27,8.013900000000001
2006-06-28,8.0133
2006-06-29,8.0128
2006-06-30,8.0083
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,8.0118
2006-07-04,8.0138
2006-07-05,8.0108
2006-07-06,8.006300000000001
2006-07-07,7.9998
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,8.0031
2006-07-11,8.007299999999999
2006-07-12,8.0064
2006-07-13,8.008
2006-07-14,8.0118
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,8.0168
2006-07-18,8.0164
2006-07-19,8.0172
2006-07-20,8.0083
2006-07-21,7.9978
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,8.0008
2006-07-25,8.0048
2006-07-26,7.9988
2006-07-27,7.9898
2006-07-28,7.986700000000001
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,7.9802
2006-08-01,7.988300000000001
2006-08-02,7.9857
2006-08-03,7.9918
2006-08-04,7.9933
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,7.983299999999999
2006-08-08,7.9878
2006-08-09,7.9918
2006-08-10,7.9835
2006-08-11,7.9903
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,7.999299999999999
2006-08-15,8.0143
2006-08-16,8.001299999999999
2006-08-17,7.986700000000001
2006-08-18,7.9898
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,7.980700000000001
2006-08-22,7.9819
2006-08-23,7.985
2006-08-24,7.986700000000001
2006-08-25,7.9928
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,7.984300000000001
2006-08-29,7.9765
2006-08-30,7.9752
2006-08-31,7.9677
2006-09-01,7.968700000000001
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,7.9542
2006-09-05,7.9602
2006-09-06,7.960700000000001
2006-09-07,7.954700000000001
2006-09-08,7.963699999999999
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,7.9692
2006-09-12,7.9616999999999996
2006-09-13,7.963500000000001
2006-09-14,7.962300000000001
2006-09-15,7.9667
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,7.9622
2006-09-19,7.949699999999999
2006-09-20,7.9446
2006-09-21,7.9384999999999994
2006-09-22,7.9334
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,7.9343
2006-09-26,7.931100000000001
2006-09-27,7.9186
2006-09-28,7.9111
2006-09-29,7.9226
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,7.916099999999999
2006-10-10,7.9246
2006-10-11,7.931
2006-10-12,7.9281
2006-10-13,7.9146
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,7.9271
2006-10-17,7.9226
2006-10-18,7.9216
2006-10-19,7.923100000000001
2006-10-20,7.9171000000000005
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,7.9134
2006-10-24,7.9201
2006-10-25,7.9126
2006-10-26,7.9086
2006-10-27,7.9041
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,7.8912
2006-10-31,7.8939
2006-11-01,7.888300000000001
2006-11-02,7.8886
2006-11-03,7.8851
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,7.894499999999999
2006-11-07,7.8900999999999994
2006-11-08,7.883100000000001
2006-11-09,7.8801
2006-11-10,7.881100000000001
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,7.878899999999999
2006-11-14,7.8814
2006-11-15,7.881900000000001
2006-11-16,7.8836
2006-11-17,7.886099999999999
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,7.8836
2006-11-21,7.890899999999999
2006-11-22,7.8814
2006-11-23,7.8748
2006-11-24,7.866300000000001
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,7.858300000000001
2006-11-28,7.858300000000001
2006-11-29,7.8463
2006-11-30,7.8463
2006-12-01,7.8492999999999995
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,7.843299999999999
2006-12-05,7.837299999999999
2006-12-06,7.8379
2006-12-07,7.8378
2006-12-08,7.8393
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,7.8473
2006-12-12,7.8443000000000005
2006-12-13,7.8397
2006-12-14,7.837299999999999
2006-12-15,7.8438
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,7.8383
2006-12-19,7.837299999999999
2006-12-20,7.8303
2006-12-21,7.8308
2006-12-22,7.834300000000001
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,7.835299999999999
2006-12-26,7.8363000000000005
2006-12-27,7.8363000000000005
2006-12-28,7.8283000000000005
2006-12-29,7.8207
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,7.8207
2007-01-05,7.8222
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,7.8278
2007-01-09,7.8216
2007-01-10,7.8207
2007-01-11,7.808700000000001
2007-01-12,7.811699999999999
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,7.8072
2007-01-16,7.801699999999999
2007-01-17,7.7912
2007-01-18,7.7842
2007-01-19,7.7887
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,7.787699999999999
2007-01-23,7.790700000000001
2007-01-24,7.787699999999999
2007-01-25,7.782700000000001
2007-01-26,7.7892
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,7.789699999999999
2007-01-30,7.790700000000001
2007-01-31,7.7872
2007-02-01,7.7742
2007-02-02,7.7702
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,7.7722
2007-02-06,7.7712
2007-02-07,7.761100000000001
2007-02-08,7.7651
2007-02-09,7.7651
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,7.7712
2007-02-13,7.7722
2007-02-14,7.7772
2007-02-15,7.7692
2007-02-16,7.7631000000000006
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,7.7626
2007-02-27,7.7581
2007-02-28,7.756099999999999
2007-03-01,7.7576
2007-03-02,7.7608
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,7.762
2007-03-06,7.757
2007-03-07,7.754499999999999
2007-03-08,7.7524999999999995
2007-03-09,7.761500000000001
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,7.763
2007-03-13,7.759500000000001
2007-03-14,7.7542
2007-03-15,7.762
2007-03-16,7.754499999999999
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,7.7524999999999995
2007-03-20,7.754
2007-03-21,7.75
2007-03-22,7.743500000000001
2007-03-23,7.7444999999999995
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,7.7524999999999995
2007-03-27,7.749
2007-03-28,7.7444999999999995
2007-03-29,7.7425
2007-03-30,7.747
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,7.746099999999999
2007-04-03,7.746499999999999
2007-04-04,7.7495
2007-04-05,7.7416
2007-04-06,7.7406
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,7.744
2007-04-10,7.7475000000000005
2007-04-11,7.743500000000001
2007-04-12,7.7419
2007-04-13,7.737900000000001
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,7.7437
2007-04-17,7.746499999999999
2007-04-18,7.737900000000001
2007-04-19,7.732899999999999
2007-04-20,7.7339
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,7.7384
2007-04-24,7.741
2007-04-25,7.7314
2007-04-26,7.7415
2007-04-27,7.7349
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,7.717900000000001
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,7.712899999999999
2007-05-09,7.7074
2007-05-10,7.709900000000001
2007-05-11,7.6974
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,7.696899999999999
2007-05-15,7.704899999999999
2007-05-16,7.696899999999999
2007-05-17,7.6898
2007-05-18,7.6836
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,7.678300000000001
2007-05-22,7.668499999999999
2007-05-23,7.6728
2007-05-24,7.667299999999999
2007-05-25,7.6688
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,7.6628
2007-05-29,7.6640999999999995
2007-05-30,7.662300000000001
2007-05-31,7.6618
2007-06-01,7.6625
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,7.6668
2007-06-05,7.657100000000001
2007-06-06,7.6515
2007-06-07,7.6633
2007-06-08,7.6718
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,7.682300000000001
2007-06-12,7.659299999999999
2007-06-13,7.642499999999999
2007-06-14,7.6465
2007-06-15,7.6428
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,7.6418
2007-06-19,7.6356
2007-06-20,7.632
2007-06-21,7.635699999999999
2007-06-22,7.6382
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,7.6348
2007-06-26,7.6332
2007-06-27,7.632499999999999
2007-06-28,7.6312
2007-06-29,7.6302
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,7.6214
2007-07-03,7.609
2007-07-04,7.6104
2007-07-05,7.611699999999999
2007-07-06,7.618099999999999
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,7.618499999999999
2007-07-10,7.598700000000001
2007-07-11,7.5783000000000005
2007-07-12,7.581100000000001
2007-07-13,7.585100000000001
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,7.581100000000001
2007-07-17,7.5784
2007-07-18,7.5795
2007-07-19,7.5786
2007-07-20,7.585100000000001
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,7.5774
2007-07-24,7.5796
2007-07-25,7.5711
2007-07-26,7.582300000000001
2007-07-27,7.577
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,7.581900000000001
2007-07-31,7.588099999999999
2007-08-01,7.5916999999999994
2007-08-02,7.589100000000001
2007-08-03,7.5799
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,7.575100000000001
2007-08-07,7.584099999999999
2007-08-08,7.5932
2007-08-09,7.5806
2007-08-10,7.595699999999999
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,7.599500000000001
2007-08-14,7.5922
2007-08-15,7.6032
2007-08-16,7.6137
2007-08-17,7.6122
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,7.6082
2007-08-21,7.6057
2007-08-22,7.6172
2007-08-23,7.5986
2007-08-24,7.5816
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,7.577100000000001
2007-08-28,7.5706
2007-08-29,7.5664
2007-08-30,7.562099999999999
2007-08-31,7.5606
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,7.5596
2007-09-04,7.5643
2007-09-05,7.566300000000001
2007-09-06,7.5555
2007-09-07,7.553100000000001
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,7.5364
2007-09-11,7.537
2007-09-12,7.537
2007-09-13,7.5266
2007-09-14,7.528499999999999
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,7.5375000000000005
2007-09-18,7.5378
2007-09-19,7.528300000000001
2007-09-20,7.5264999999999995
2007-09-21,7.52
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,7.522499999999999
2007-09-25,7.528499999999999
2007-09-26,7.529
2007-09-27,7.529
2007-09-28,7.5272
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,7.519500000000001
2007-10-09,7.5298
2007-10-10,7.524
2007-10-11,7.5182
2007-10-12,7.525
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,7.539
2007-10-16,7.535
2007-10-17,7.5315
2007-10-18,7.528
2007-10-19,7.522899999999999
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,7.525
2007-10-23,7.520499999999999
2007-10-24,7.509
2007-10-25,7.4975000000000005
2007-10-26,7.502700000000001
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,7.491
2007-10-30,7.487900000000001
2007-10-31,7.477100000000001
2007-11-01,7.467900000000001
2007-11-02,7.4704
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,7.469900000000001
2007-11-06,7.4688
2007-11-07,7.456899999999999
2007-11-08,7.436300000000001
2007-11-09,7.427299999999999
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,7.4266
2007-11-13,7.4491000000000005
2007-11-14,7.445900000000001
2007-11-15,7.441299999999999
2007-11-16,7.439900000000001
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,7.4419
2007-11-20,7.4386
2007-11-21,7.4285
2007-11-22,7.4258
2007-11-23,7.417299999999999
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,7.4148
2007-11-27,7.4023
2007-11-28,7.4128
2007-11-29,7.3988
2007-11-30,7.4052999999999995
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,7.416300000000001
2007-12-04,7.4118
2007-12-05,7.4028
2007-12-06,7.4284
2007-12-07,7.4158
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,7.4128
2007-12-11,7.3943
2007-12-12,7.3898
2007-12-13,7.383699999999999
2007-12-14,7.3767000000000005
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,7.3938
2007-12-18,7.3898
2007-12-19,7.3898
2007-12-20,7.3877
2007-12-21,7.374700000000001
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,7.3562
2007-12-25,7.348700000000001
2007-12-26,7.346099999999999
2007-12-27,7.3296
2007-12-28,7.3266
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,7.3192
2008-01-03,7.2896
2008-01-04,7.2906
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,7.284
2008-01-08,7.2898
2008-01-09,7.280499999999999
2008-01-10,7.2844999999999995
2008-01-11,7.2815
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,7.2677
2008-01-15,7.26
2008-01-16,7.2563
2008-01-17,7.262499999999999
2008-01-18,7.264499999999999
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,7.2575
2008-01-22,7.254499999999999
2008-01-23,7.2495
2008-01-24,7.243500000000001
2008-01-25,7.220899999999999
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,7.2134
2008-01-29,7.2124
2008-01-30,7.2104
2008-01-31,7.2004
2008-02-01,7.2004
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,7.2004
2008-02-05,7.200899999999999
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,7.2024
2008-02-14,7.2034
2008-02-15,7.1904
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,7.181
2008-02-19,7.1708
2008-02-20,7.1595
2008-02-21,7.162300000000001
2008-02-22,7.154300000000001
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,7.154300000000001
2008-02-26,7.162300000000001
2008-02-27,7.1578
2008-02-28,7.1356
2008-02-29,7.12
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,7.12
2008-03-04,7.1222
2008-03-05,7.1222
2008-03-06,7.1202
2008-03-07,7.120099999999999
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,7.1202
2008-03-11,7.1142
2008-03-12,7.1142
2008-03-13,7.1112
2008-03-14,7.1022
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,7.095699999999999
2008-03-18,7.0972
2008-03-19,7.084099999999999
2008-03-20,7.0661
2008-03-21,7.069100000000001
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,7.0661
2008-03-25,7.0577
2008-03-26,7.039299999999999
2008-03-27,7.029
2008-03-28,7.024
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,7.028499999999999
2008-04-01,7.029
2008-04-02,7.032
2008-04-03,7.029
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,7.015
2008-04-08,7.0155
2008-04-09,7.014
2008-04-10,7.006
2008-04-11,7.009
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,7.013299999999999
2008-04-15,7.011
2008-04-16,7.009
2008-04-17,7.003500000000001
2008-04-18,7.006
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,7.012
2008-04-22,7.0052
2008-04-23,6.997699999999999
2008-04-24,6.999
2008-04-25,7.006
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,7.012
2008-04-29,7.003
2008-04-30,7.009
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,7.009
2008-05-06,7.0028
2008-05-07,6.9988
2008-05-08,7.0068
2008-05-09,7.014
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,6.996
2008-05-13,7.0
2008-05-14,7.009
2008-05-15,7.014
2008-05-16,7.003500000000001
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,6.985100000000001
2008-05-20,6.992
2008-05-21,6.9736
2008-05-22,6.9567000000000005
2008-05-23,6.9616999999999996
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,6.9538
2008-05-27,6.954899999999999
2008-05-28,6.954700000000001
2008-05-29,6.955900000000001
2008-05-30,6.954899999999999
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,6.9511
2008-06-03,6.9434
2008-06-04,6.9464
2008-06-05,6.950899999999999
2008-06-06,6.9376
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,6.936300000000001
2008-06-11,6.9347
2008-06-12,6.9322
2008-06-13,6.917299999999999
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,6.9148
2008-06-17,6.9083000000000006
2008-06-18,6.9038
2008-06-19,6.8938
2008-06-20,6.8938
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,6.8816999999999995
2008-06-24,6.883699999999999
2008-06-25,6.882099999999999
2008-06-26,6.8767000000000005
2008-06-27,6.874700000000001
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,6.8717
2008-07-01,6.8736999999999995
2008-07-02,6.8736999999999995
2008-07-03,6.8652
2008-07-04,6.8736999999999995
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,6.8736999999999995
2008-07-08,6.8699
2008-07-09,6.8717
2008-07-10,6.8627
2008-07-11,6.853699999999999
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,6.840700000000001
2008-07-15,6.8416999999999994
2008-07-16,6.8316
2008-07-17,6.8316
2008-07-18,6.8376
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,6.8336
2008-07-22,6.8356
2008-07-23,6.8387
2008-07-24,6.8434
2008-07-25,6.8392
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,6.8376
2008-07-29,6.8376
2008-07-30,6.843699999999999
2008-07-31,6.8477
2008-08-01,6.850700000000001
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,6.8557
2008-08-05,6.8638
2008-08-06,6.8662
2008-08-07,6.8637
2008-08-08,6.8722
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,6.8767000000000005
2008-08-12,6.877699999999999
2008-08-13,6.876899999999999
2008-08-14,6.8736999999999995
2008-08-15,6.877699999999999
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,6.8802
2008-08-19,6.8767000000000005
2008-08-20,6.8687000000000005
2008-08-21,6.865500000000001
2008-08-22,6.8494
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,6.8534
2008-08-26,6.853699999999999
2008-08-27,6.8552
2008-08-28,6.8467
2008-08-29,6.8463
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,6.845699999999999
2008-09-02,6.845699999999999
2008-09-03,6.8535
2008-09-04,6.8547
2008-09-05,6.8572999999999995
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,6.853699999999999
2008-09-09,6.8536
2008-09-10,6.851699999999999
2008-09-11,6.8543
2008-09-12,6.859500000000001
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,6.8387
2008-09-17,6.843699999999999
2008-09-18,6.8366
2008-09-19,6.851299999999999
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,6.8416999999999994
2008-09-23,6.8216
2008-09-24,6.8266
2008-09-25,6.8332999999999995
2008-09-26,6.8306
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,6.8458
2008-10-07,6.8482
2008-10-08,6.8366
2008-10-09,6.8336
2008-10-10,6.8397
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,6.8424
2008-10-14,6.839500000000001
2008-10-15,6.843699999999999
2008-10-16,6.843699999999999
2008-10-17,6.8416999999999994
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,6.843699999999999
2008-10-21,6.8434
2008-10-22,6.8476
2008-10-23,6.850499999999999
2008-10-24,6.849100000000001
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,6.8496999999999995
2008-10-28,6.8642
2008-10-29,6.8506
2008-10-30,6.8572
2008-10-31,6.845699999999999
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,6.8477
2008-11-04,6.8477
2008-11-05,6.845699999999999
2008-11-06,6.845699999999999
2008-11-07,6.8416999999999994
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,6.8389
2008-11-11,6.8389
2008-11-12,6.840700000000001
2008-11-13,6.843699999999999
2008-11-14,6.8426
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,6.843699999999999
2008-11-18,6.8416999999999994
2008-11-19,6.8416999999999994
2008-11-20,6.842700000000001
2008-11-21,6.845699999999999
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,6.8416999999999994
2008-11-25,6.842099999999999
2008-11-26,6.8408999999999995
2008-11-27,6.8416999999999994
2008-11-28,6.845699999999999
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,6.859699999999999
2008-12-02,6.8736999999999995
2008-12-03,6.8898
2008-12-04,6.8968
2008-12-05,6.8938
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,6.8888
2008-12-09,6.8888
2008-12-10,6.8867
2008-12-11,6.8736999999999995
2008-12-12,6.8637
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,6.856700000000001
2008-12-16,6.861699999999999
2008-12-17,6.859699999999999
2008-12-18,6.848700000000001
2008-12-19,6.8496999999999995
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,6.853699999999999
2008-12-23,6.861699999999999
2008-12-24,6.8622
2008-12-25,6.853699999999999
2008-12-26,6.845
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,6.853699999999999
2008-12-30,6.859699999999999
2008-12-31,6.848300000000001
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,6.8416999999999994
2009-01-06,6.851699999999999
2009-01-07,6.8496999999999995
2009-01-08,6.8477
2009-01-09,6.8482
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,6.848700000000001
2009-01-13,6.850700000000001
2009-01-14,6.850700000000001
2009-01-15,6.8485
2009-01-16,6.8496999999999995
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,6.8496999999999995
2009-01-20,6.851699999999999
2009-01-21,6.853699999999999
2009-01-22,6.851
2009-01-23,6.851699999999999
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,6.8534
2009-02-03,6.858700000000001
2009-02-04,6.858700000000001
2009-02-05,6.8496999999999995
2009-02-06,6.8496999999999995
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,6.8467
2009-02-10,6.847500000000001
2009-02-11,6.8462
2009-02-12,6.8464
2009-02-13,6.8477
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,6.8482
2009-02-17,6.8482
2009-02-18,6.85
2009-02-19,6.8506
2009-02-20,6.8494
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,6.8474
2009-02-24,6.8527000000000005
2009-02-25,6.8512
2009-02-26,6.8508
2009-02-27,6.8522
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,6.8526
2009-03-03,6.8572
2009-03-04,6.855
2009-03-05,6.853699999999999
2009-03-06,6.851699999999999
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,6.8531
2009-03-10,6.853699999999999
2009-03-11,6.853699999999999
2009-03-12,6.854099999999999
2009-03-13,6.8522
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,6.8522
2009-03-17,6.8518
2009-03-18,6.8496999999999995
2009-03-19,6.8452
2009-03-20,6.8422
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,6.840700000000001
2009-03-24,6.8452
2009-03-25,6.8467
2009-03-26,6.8446
2009-03-27,6.8452
2009-03-28,0.0
