指标名称,中国进口铁矿海运费:图巴郎-中国青岛港,中国进口铁矿海运费:西澳港口-中国青岛港,(停)CDFI:程租:铁矿石:西澳大利亚丹皮尔-中国青岛(160000MT/10%),(停)CDFI:程租:铁矿石:巴西图巴朗-中国青岛(160000MT/10%)
2020-10-13,19.03,9.127,9.179,19.269
2020-10-14,18.465,8.364,8.638,18.983
2020-10-15,18.07,7.8,7.964,18.313
2020-10-16,16.53,7.668,7.703,17.301
2020-10-17,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0
2020-10-19,16.04,7.255,7.48,16.175
2020-10-20,15.93,6.945,6.969,15.665
2020-10-21,16.145,7.223,7.123,16.03
2020-10-22,17.375,7.782,7.642,16.766
2020-10-23,17.425,7.823,7.84,17.588
2020-10-24,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0
2020-10-26,17.11,7.659,7.731,17.45
2020-10-27,17.145,7.995,7.679,17.014
2020-10-28,16.64,7.8,7.894,17.05
2020-10-29,15.41,7.068,7.466,16.154
2020-10-30,15.095,7.1,6.991,15.116
2020-10-31,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0
2020-11-02,15.045,7.227,7.152,15.193
2020-11-03,14.925,7.086,7.209,15.071
2020-11-04,14.265,6.955,7.047,14.651
2020-11-05,13.975,6.777,6.847,14.056
2020-11-06,14.16,6.823,6.722,13.988
2020-11-07,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0
2020-11-09,14.38,7.109,6.851,14.094
2020-11-10,14.455,7.091,7.166,14.389
2020-11-11,13.73,6.564,6.743,14.231
2020-11-12,13.635,6.523,6.539,13.634
2020-11-13,13.705,6.55,6.55,13.7
2020-11-14,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0
2020-11-16,13.69,6.577,6.561,13.75
2020-11-17,13.62,6.545,6.573,13.715
2020-11-18,13.535,6.75,6.649,13.6
2020-11-19,13.495,6.905,6.796,13.531
2020-11-20,13.425,6.973,6.947,13.451
2020-11-21,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0
2020-11-23,13.475,7.159,7.034,13.521
2020-11-24,13.365,6.959,7.089,13.456
2020-11-25,13.535,7.0,6.951,13.366
2020-11-26,13.7,7.123,7.129,13.53
2020-11-27,13.815,7.118,7.12,13.754
2020-11-28,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0
2020-11-30,13.735,7.009,7.095,13.769
2020-12-01,13.625,6.714,6.88,13.624
2020-12-02,13.325,6.745,6.718,13.525
2020-12-03,12.6,7.277,6.767,13.263
2020-12-04,12.36,7.795,7.446,12.651
2020-12-05,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0
2020-12-07,11.795,7.295,7.688,12.326
2020-12-08,11.575,6.682,6.876,11.838
2020-12-09,11.85,6.455,6.48,11.534
2020-12-10,12.33,6.755,6.605,11.793
2020-12-11,13.065,6.991,6.894,12.589
2020-12-12,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0
2020-12-14,13.665,6.909,6.964,13.208
2020-12-15,14.94,6.85,6.862,13.953
2020-12-16,15.04,6.973,6.866,14.999
2020-12-17,15.075,7.095,6.997,15.038
2020-12-18,15.64,7.236,7.092,15.629
2020-12-19,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0
2020-12-21,15.715,7.264,7.193,15.705
2020-12-22,15.91,7.532,7.344,15.815
2020-12-23,16.09,8.132,7.86,16.021
2020-12-24,16.085,8.141,8.146,16.118
2020-12-25,16.115,8.145,8.145,16.115
2020-12-26,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0
2020-12-28,15.939,7.768,7.768,15.939
2020-12-29,15.035,7.117,7.117,15.035
2020-12-30,14.973,7.078,7.078,14.973
2020-12-31,15.214,7.49,7.49,15.214
2021-01-01,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0
2021-01-04,15.74,8.309,7.934,15.308
2021-01-05,15.62,8.873,8.584,15.628
2021-01-06,15.455,8.777,8.783,15.636
2021-01-07,21.965,9.632,8.943,15.679
2021-01-08,17.33,9.336,8.989,15.998
2021-01-09,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0
2021-01-11,19.275,9.986,9.659,17.881
2021-01-12,20.925,10.511,10.333,20.776
2021-01-13,20.58,10.227,10.367,21.093
2021-01-14,19.87,9.336,9.794,20.041
2021-01-15,19.56,8.814,9.079,19.378
2021-01-16,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0
2021-01-18,19.47,8.536,8.839,19.386
2021-01-19,19.685,8.305,8.437,19.545
2021-01-20,19.845,7.882,8.193,19.763
2021-01-21,19.665,8.009,7.778,19.941
2021-01-22,19.245,7.873,7.998,19.49
2021-01-23,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0
2021-01-25,18.46,7.6,7.779,19.135
2021-01-26,17.765,6.914,7.125,18.113
2021-01-27,17.315,6.477,6.773,17.328
2021-01-28,16.975,6.245,6.361,16.91
2021-01-29,17.245,6.145,6.131,16.81
2021-01-30,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0
2021-02-01,17.32,6.114,6.171,17.373
2021-02-02,16.545,5.927,6.041,16.565
2021-02-03,16.6,5.905,5.903,16.193
2021-02-04,16.62,5.936,5.93,16.729
2021-02-05,16.52,6.009,5.991,16.754
2021-02-06,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0
2021-02-08,15.86,5.927,6.022,16.55
2021-02-09,15.265,5.791,5.89,15.603
2021-02-10,15.06,5.745,5.792,15.415
2021-02-11,14.883,5.727,0.0,0.0
2021-02-12,14.906,5.827,0.0,0.0
2021-02-13,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0
2021-02-15,15.085,6.023,0.0,0.0
2021-02-16,16.58,6.7,0.0,0.0
2021-02-17,18.45,8.4,0.0,0.0
2021-02-18,17.74,8.005,8.277,18.229
2021-02-19,17.375,7.05,7.356,17.454
2021-02-20,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0
2021-02-22,17.385,6.936,7.008,17.24
2021-02-23,16.975,6.741,6.879,17.163
2021-02-24,16.05,6.745,6.692,16.688
2021-02-25,15.48,7.282,7.123,15.998
2021-02-26,15.49,7.168,7.294,15.503
2021-02-27,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0
2021-03-01,15.511,7.155,7.114,15.535
2021-03-02,15.74,7.418,7.196,15.575
2021-03-03,16.51,8.445,8.012,15.939
2021-03-04,16.25,8.35,8.453,16.561
2021-03-05,16.78,8.959,8.599,16.46
2021-03-06,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0
2021-03-08,17.345,8.959,8.905,16.844
2021-03-09,18.235,9.397,9.217,17.441
2021-03-10,20.07,9.623,9.468,18.916
2021-03-11,19.28,9.286,9.339,19.668
2021-03-12,18.55,9.155,9.222,19.151
2021-03-13,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0
2021-03-15,18.83,9.295,9.083,18.61
2021-03-16,19.07,9.214,9.313,19.125
2021-03-17,20.315,9.255,9.226,19.111
2021-03-18,21.32,9.364,9.292,20.623
2021-03-19,21.75,9.327,9.401,21.695
2021-03-20,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0
2021-03-22,21.845,9.4,9.354,21.806
2021-03-23,21.295,9.168,9.406,21.688
2021-03-24,20.7,8.85,9.04,20.741
2021-03-25,20.65,9.0,8.809,20.463
2021-03-26,21.04,9.223,9.077,20.755
2021-03-27,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0
2021-03-29,21.125,9.186,9.195,21.069
2021-03-30,20.595,9.005,9.084,21.089
2021-03-31,20.97,8.909,8.899,20.41
2021-04-01,21.333,9.915,9.579,21.428
2021-04-02,21.648,9.831,9.831,21.648
2021-04-03,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,21.76,10.359,10.242,21.925
2021-04-07,22.09,10.377,10.459,22.125
2021-04-08,22.27,10.227,10.362,22.42
2021-04-09,22.475,10.341,10.294,22.591
2021-04-10,0.0,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0
2021-04-12,23.49,11.255,10.798,22.991
2021-04-13,23.675,11.209,11.389,23.961
2021-04-14,23.8,11.055,10.868,23.615
2021-04-15,25.125,11.595,11.421,24.573
2021-04-16,25.205,11.368,11.448,25.163
2021-04-17,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0
2021-04-19,25.66,11.423,11.465,25.238
2021-04-20,25.65,11.218,11.448,25.65
2021-04-21,27.165,11.723,11.493,26.404
2021-04-22,27.18,11.632,11.707,27.288
2021-04-23,27.305,11.55,11.586,27.078
2021-04-24,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0
2021-04-26,27.425,11.709,11.623,27.319
2021-04-27,28.185,12.495,12.064,28.108
2021-04-28,28.77,12.955,12.62,28.638
2021-04-29,29.065,13.195,13.107,29.0
2021-04-30,29.695,13.241,13.141,29.409
2021-05-01,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0
2021-05-04,30.32,14.564,0.0,0.0
2021-05-05,31.639,15.35,0.0,0.0
2021-05-06,30.725,14.564,14.842,31.253
2021-05-07,30.355,14.427,14.426,30.369
2021-05-08,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0
2021-05-10,31.015,14.986,14.863,30.736
2021-05-11,31.215,14.795,15.017,31.285
2021-05-12,28.81,13.932,14.198,30.696
2021-05-13,27.65,13.59,13.865,28.95
2021-05-14,26.89,12.173,12.557,26.848
2021-05-15,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0
2021-05-17,26.239,11.655,11.853,26.384
2021-05-18,25.975,11.905,11.644,26.21
2021-05-19,25.656,12.368,12.069,26.109
2021-05-20,25.905,12.595,12.519,25.863
2021-05-21,26.21,13.386,12.969,26.366
2021-05-22,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0
2021-05-24,26.389,13.683,13.721,26.605
2021-05-25,25.865,13.005,13.307,26.158
2021-05-26,25.325,12.695,12.978,25.703
2021-05-27,25.005,12.127,12.266,25.15
2021-05-28,24.255,11.164,11.684,24.884
2021-05-29,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0
2021-05-31,24.22,11.122,11.122,24.22
2021-06-01,23.7,11.173,10.999,23.826
2021-06-02,23.215,10.759,11.08,23.744
2021-06-03,22.855,10.1,10.422,23.231
2021-06-04,22.555,9.641,9.931,22.769
2021-06-05,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0
2021-06-07,21.945,9.573,9.601,22.329
2021-06-08,21.475,9.373,9.499,21.425
2021-06-09,21.71,9.559,9.367,21.46
2021-06-10,23.9,10.4,10.409,22.541
2021-06-11,25.55,11.441,11.067,24.519
2021-06-12,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0
2021-06-14,26.5,11.6,0.0,0.0
2021-06-15,27.5,11.736,11.647,26.754
2021-06-16,28.975,12.395,11.997,27.899
2021-06-17,29.645,12.577,12.623,28.969
2021-06-18,28.125,11.423,11.885,28.371
2021-06-19,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0
2021-06-21,27.52,11.182,11.331,27.516
2021-06-22,26.44,10.44,10.721,26.861
2021-06-23,26.33,10.241,10.265,26.146
2021-06-24,26.665,11.127,10.96,27.05
2021-06-25,27.69,11.995,11.607,27.35
2021-06-26,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0
2021-06-28,27.985,12.168,12.146,27.938
2021-06-29,28.05,12.968,12.996,28.328
2021-06-30,27.325,12.05,12.672,27.879
2021-07-01,26.63,11.432,11.662,26.879
2021-07-02,25.81,11.055,11.227,26.42
2021-07-03,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0
2021-07-05,25.33,10.659,10.822,25.538
2021-07-06,24.795,10.745,10.722,25.271
2021-07-07,25.055,11.605,11.277,25.151
2021-07-08,26.25,11.677,11.864,25.813
2021-07-09,26.875,11.359,11.479,26.371
2021-07-10,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0
2021-07-12,26.98,11.164,11.272,26.766
2021-07-13,26.16,10.866,11.068,26.426
2021-07-14,25.285,10.591,10.748,25.634
2021-07-15,24.94,10.591,10.527,25.045
2021-07-16,24.985,10.841,10.675,25.151
2021-07-17,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0
2021-07-19,25.5,11.4,11.238,25.294
2021-07-20,25.835,11.473,11.439,25.581
2021-07-21,25.875,11.782,11.7,25.929
2021-07-22,26.445,12.305,11.927,25.965
2021-07-23,27.615,13.377,13.06,26.981
2021-07-24,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0
2021-07-26,27.68,13.277,13.417,27.861
2021-07-27,27.365,12.677,12.977,27.599
2021-07-28,27.275,12.936,12.694,27.238
2021-07-29,28.285,14.014,13.912,27.741
2021-07-30,28.875,15.118,14.733,28.748
2021-07-31,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0
2021-08-02,28.875,14.777,14.918,28.879
2021-08-03,29.015,14.468,14.528,28.598
2021-08-04,29.345,14.682,14.517,28.731
2021-08-05,30.17,14.968,14.866,29.374
2021-08-06,30.265,14.559,14.799,29.748
2021-08-07,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0
2021-08-09,30.225,14.7,14.48,29.926
2021-08-10,30.195,14.277,14.446,29.988
2021-08-11,30.315,13.973,14.081,29.889
2021-08-12,31.55,14.518,14.201,30.924
2021-08-13,32.025,14.677,14.844,31.655
2021-08-14,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0
2021-08-16,32.267,14.659,14.669,32.005
2021-08-17,32.465,14.568,14.438,32.115
2021-08-18,34.25,15.382,14.823,32.891
2021-08-19,34.84,15.241,15.335,34.506
2021-08-20,36.125,15.823,15.557,35.438
2021-08-21,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0
2021-08-23,36.4,16.0,15.897,36.411
2021-08-24,36.33,15.959,15.943,36.603
2021-08-25,35.685,15.232,15.809,36.548
2021-08-26,35.565,14.982,15.127,35.998
2021-08-27,35.77,14.95,14.983,35.81
2021-08-28,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0
2021-08-30,35.741,14.936,14.936,35.741
2021-08-31,34.87,13.795,14.26,35.335
2021-09-01,34.29,13.659,13.738,34.471
2021-09-02,33.675,13.882,13.852,33.891
2021-09-03,33.165,13.668,13.895,33.666
2021-09-04,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0
2021-09-06,32.15,12.823,13.365,32.904
2021-09-07,30.875,12.541,12.518,31.808
2021-09-08,29.815,12.509,12.571,30.241
2021-09-09,30.215,13.077,12.89,30.338
2021-09-10,31.85,14.155,13.678,31.068
2021-09-11,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0
2021-09-13,35.025,16.755,15.658,33.436
2021-09-14,35.27,16.773,16.991,35.18
2021-09-15,35.155,16.205,16.494,35.055
2021-09-16,34.61,15.755,15.746,34.651
2021-09-17,35.195,16.386,16.273,34.698
2021-09-18,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0
2021-09-20,35.411,16.968,0.0,0.0
2021-09-21,36.667,18.068,0.0,0.0
2021-09-22,37.667,19.845,19.446,36.831
2021-09-23,38.41,20.145,20.239,37.89
2021-09-24,38.485,19.082,19.862,37.885
2021-09-25,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0
2021-09-27,39.2,19.573,19.217,37.916
2021-09-28,43.2,21.818,21.579,41.825
2021-09-29,45.875,22.855,22.107,44.238
2021-09-30,45.4,21.473,22.665,45.71
2021-10-01,45.275,21.195,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0
2021-10-04,45.361,22.082,0.0,0.0
2021-10-05,47.58,22.614,0.0,0.0
2021-10-06,49.6,23.55,0.0,0.0
2021-10-07,49.99,22.891,0.0,0.0
2021-10-08,48.9,21.336,21.861,48.549
2021-10-09,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0
2021-10-11,48.583,21.359,21.146,47.965
2021-10-12,47.65,20.5,21.205,48.189
2021-10-13,46.05,18.927,19.822,46.898
2021-10-14,43.725,18.323,18.513,45.534
2021-10-15,40.025,16.736,17.311,41.969
2021-10-16,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0
2021-10-18,38.74,16.236,16.532,39.125
2021-10-19,38.865,16.345,16.288,38.466
2021-10-20,39.3,16.732,16.816,39.519
2021-10-21,37.575,15.682,16.336,39.106
2021-10-22,36.0,14.264,14.347,36.229
2021-10-23,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0
2021-10-25,33.495,13.595,13.959,34.445
2021-10-26,31.6,12.509,13.018,32.665
2021-10-27,29.0,12.123,12.278,29.416
2021-10-28,28.225,12.345,12.36,28.386
2021-10-29,28.075,12.505,12.597,28.2
2021-10-30,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0
2021-11-01,28.095,12.391,12.594,28.121
2021-11-02,26.595,11.373,11.949,27.455
2021-11-03,24.925,10.555,11.276,25.209
2021-11-04,24.815,10.541,10.531,24.535
2021-11-05,24.66,10.85,10.963,24.768
2021-11-06,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0
2021-11-08,24.785,11.382,11.131,24.709
2021-11-09,25.525,12.064,11.734,24.946
2021-11-10,26.15,12.541,12.173,25.994
2021-11-11,26.515,13.014,12.724,26.429
2021-11-12,26.53,12.923,12.985,26.644
2021-11-13,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0
2021-11-15,26.21,12.736,12.902,26.594
2021-11-16,24.7,11.509,12.308,25.911
2021-11-17,24.0,10.45,10.798,24.239
2021-11-18,24.94,11.036,10.892,24.548
2021-11-19,26.085,12.555,11.529,25.253
2021-11-20,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0
2021-11-22,26.81,13.341,12.711,26.253
2021-11-23,27.22,13.682,13.97,27.088
2021-11-24,26.175,12.223,13.108,27.001
2021-11-25,26.175,12.055,12.083,25.965
2021-11-26,27.785,12.164,12.035,26.256
2021-11-27,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0
2021-11-29,28.95,12.955,12.288,28.075
2021-11-30,29.785,13.9,13.639,29.098
2021-12-01,29.25,13.223,13.614,29.529
2021-12-02,29.125,13.073,13.253,29.114
2021-12-03,29.14,13.036,13.219,29.14
2021-12-04,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0
2021-12-06,29.12,13.495,13.253,29.174
2021-12-07,29.385,14.15,13.802,29.376
2021-12-08,29.625,14.836,14.343,29.639
2021-12-09,28.175,14.077,14.476,29.413
2021-12-10,27.25,13.732,13.708,27.767
2021-12-11,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0
2021-12-13,26.82,13.555,13.506,27.289
2021-12-14,25.875,12.6,13.101,26.5
2021-12-15,23.97,9.909,11.956,25.441
2021-12-16,22.95,9.027,9.287,23.537
2021-12-17,22.07,9.023,8.979,22.831
2021-12-18,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0
2021-12-20,22.255,9.727,9.177,22.2
2021-12-21,22.2,9.359,9.826,22.564
2021-12-22,22.025,9.145,9.186,22.271
2021-12-23,21.5,8.864,9.096,22.054
2021-12-24,21.361,8.945,8.819,21.556
2021-12-25,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0
2021-12-27,21.511,8.948,8.948,21.511
2021-12-28,21.534,9.09,9.09,21.534
2021-12-29,21.489,9.038,9.038,21.489
2021-12-30,22.3,9.151,9.151,22.3
2021-12-31,22.889,9.78,9.78,22.889
2022-01-01,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0
2022-01-04,22.205,8.818,9.193,22.671
2022-01-05,21.885,8.609,8.751,22.5
2022-01-06,21.815,9.173,8.62,21.7
2022-01-07,21.965,9.632,9.286,21.866
2022-01-08,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0
2022-01-10,22.0,10.141,10.037,22.011
2022-01-11,21.45,8.905,9.628,21.807
2022-01-12,20.825,8.064,8.242,21.186
2022-01-13,19.865,7.491,7.848,20.487
2022-01-14,19.175,7.014,7.251,19.756
2022-01-15,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0
2022-01-17,18.955,7.473,7.019,19.106
2022-01-18,18.765,7.764,7.588,18.993
2022-01-19,18.765,7.764,7.782,18.896
2022-01-20,17.66,6.977,7.524,18.39
2022-01-21,17.28,6.786,6.914,17.541
2022-01-22,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0
2022-01-24,17.015,6.736,6.795,17.158
2022-01-25,16.73,6.323,6.687,17.001
2022-01-26,16.75,5.989,6.136,16.569
2022-01-27,17.905,6.473,6.083,16.813
2022-01-28,19.375,7.523,6.674,17.911
2022-01-29,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0
2022-01-31,20.139,7.836,0.0,0.0
2022-02-01,20.517,7.877,0.0,0.0
2022-02-02,20.467,7.759,0.0,0.0
2022-02-03,20.39,7.609,0.0,0.0
2022-02-04,20.26,7.164,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0
2022-02-07,20.315,6.986,7.117,20.281
2022-02-08,20.895,7.1,7.003,20.307
2022-02-09,22.285,8.014,7.303,20.924
2022-02-10,23.775,8.955,8.414,22.693
2022-02-11,23.485,8.559,8.653,23.706
2022-02-12,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0
2022-02-14,23.23,8.255,8.506,23.429
2022-02-15,22.975,8.136,8.128,23.134
2022-02-16,21.325,7.55,7.979,22.417
2022-02-17,20.92,7.85,7.6,20.953
2022-02-18,21.605,8.132,7.952,21.054
2022-02-19,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0
2022-02-21,22.11,8.859,8.203,21.664
2022-02-22,22.41,9.7,9.391,22.553
2022-02-23,23.1,10.477,9.891,22.896
2022-02-24,22.185,10.305,10.408,23.043
2022-02-25,21.695,8.8,9.756,22.013
2022-02-26,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0
2022-02-28,21.71,8.623,8.757,21.671
2022-03-01,22.067,9.064,8.826,21.867
2022-03-02,22.91,10.436,9.997,22.633
2022-03-03,23.35,10.0,10.298,23.053
2022-03-04,23.64,10.145,10.09,23.329
2022-03-05,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0
2022-03-07,26.03,11.186,10.583,23.946
2022-03-08,27.525,11.564,11.337,26.841
2022-03-09,30.5,12.009,11.75,28.257
2022-03-10,30.775,12.018,12.1,30.667
2022-03-11,30.78,11.909,11.936,30.596
2022-03-12,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0
2022-03-14,30.35,12.327,11.95,30.526
2022-03-15,29.075,12.377,12.381,30.029
2022-03-16,27.24,12.259,12.486,28.923
2022-03-17,27.525,12.282,12.063,27.324
2022-03-18,28.14,12.236,12.189,27.747
2022-03-19,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0
2022-03-21,27.875,11.741,12.124,28.284
2022-03-22,26.815,11.236,11.652,27.746
2022-03-23,26.605,11.314,11.211,26.617
2022-03-24,26.69,11.698,11.73,26.854
2022-03-25,26.35,11.641,11.614,26.753
2022-03-26,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0
2022-03-28,25.925,10.986,11.444,26.553
2022-03-29,25.545,10.682,10.848,25.779
2022-03-30,25.29,10.677,10.746,25.521
2022-03-31,25.565,10.809,10.863,25.586
2022-04-01,26.2,10.641,10.776,25.654
2022-04-02,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0
2022-04-04,26.06,9.936,0.0,0.0
2022-04-05,25.66,8.927,0.0,0.0
2022-04-06,25.4,8.677,8.832,25.477
2022-04-07,25.075,8.85,8.826,25.401
2022-04-08,24.775,9.236,9.144,25.279
2022-04-09,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0
2022-04-11,24.57,9.132,9.196,24.914
2022-04-12,24.54,9.005,9.096,24.754
2022-04-13,24.365,9.205,9.053,24.724
2022-04-14,24.5,9.818,9.376,24.461
2022-04-15,24.646,9.76,9.76,24.646
2022-04-16,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0
2022-04-18,24.611,9.772,9.772,24.611
2022-04-19,24.43,8.909,9.159,24.48
2022-04-20,24.55,9.123,9.173,24.506
2022-04-21,25.42,9.968,9.442,24.791
2022-04-22,26.04,10.741,10.372,25.611
2022-04-23,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0
2022-04-25,26.43,11.245,11.252,26.329
2022-04-26,26.435,11.886,11.694,26.706
2022-04-27,26.375,12.245,11.954,26.704
2022-04-28,25.74,12.009,12.206,26.369
2022-04-29,25.47,11.964,12.013,25.896
2022-04-30,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0
2022-05-03,25.675,11.995,0.0,0.0
2022-05-04,26.975,12.091,0.0,0.0
2022-05-05,29.75,12.914,12.328,28.234
2022-05-06,30.425,13.205,13.236,30.46
2022-05-07,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0
2022-05-09,32.5,13.236,13.348,31.046
2022-05-10,33.725,14.05,13.513,33.521
2022-05-11,34.45,14.518,14.25,34.291
2022-05-12,34.74,15.214,14.953,34.869
2022-05-13,34.64,15.077,15.229,34.871
2022-05-14,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0
2022-05-16,34.515,15.059,15.04,34.753
2022-05-17,34.87,15.164,15.136,34.703
2022-05-18,36.75,15.741,15.411,35.194
2022-05-19,37.675,15.573,15.873,36.969
2022-05-20,38.175,15.005,15.389,37.214
2022-05-21,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0
2022-05-23,38.325,15.341,15.261,37.834
2022-05-24,37.34,14.405,14.873,37.894
2022-05-25,36.517,14.025,14.229,37.124
2022-05-26,35.3,13.086,13.594,36.243
2022-05-27,31.675,11.741,12.817,34.697
2022-05-28,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0
2022-05-30,30.85,11.545,11.582,31.279
2022-05-31,31.56,12.55,11.859,31.161
2022-06-01,32.611,13.641,12.997,32.164
2022-06-02,32.113,12.713,12.713,32.113
2022-06-03,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0
2022-06-06,32.778,12.968,12.632,32.084
