指标名称,运价:铁矿石:巴西图巴朗-青岛(BCI-C3),运价:铁矿石:西澳-青岛(BCI-C5),中国进口干散货运价指数:海岬型船:铁矿石:西澳大利亚丹皮尔-青岛,中国进口干散货运价指数:海岬型船:铁矿石:巴西图巴朗-青岛
2012-10-21,0.0,0.0,0.0,0.0
2012-10-22,23.677,10.245,0.0,0.0
2012-10-23,24.312,11.245,0.0,0.0
2012-10-24,24.035,10.871,0.0,0.0
2012-10-25,23.354,10.441,0.0,0.0
2012-10-26,23.027,10.741,0.0,0.0
2012-10-27,0.0,0.0,0.0,0.0
2012-10-28,0.0,0.0,0.0,0.0
2012-10-29,22.965,10.814,0.0,0.0
2012-10-30,22.996,10.773,0.0,0.0
2012-10-31,22.673,10.664,0.0,0.0
2012-11-01,22.485,10.336,0.0,0.0
2012-11-02,22.375,9.99,0.0,0.0
2012-11-03,0.0,0.0,0.0,0.0
2012-11-04,0.0,0.0,0.0,0.0
2012-11-05,22.158,9.71,0.0,0.0
2012-11-06,21.865,9.259,0.0,0.0
2012-11-07,21.1,9.068,0.0,0.0
2012-11-08,20.915,9.141,0.0,0.0
2012-11-09,21.492,9.435,0.0,0.0
2012-11-10,0.0,0.0,0.0,0.0
2012-11-11,0.0,0.0,0.0,0.0
2012-11-12,22.175,9.623,0.0,0.0
2012-11-13,22.254,9.673,0.0,0.0
2012-11-14,22.562,9.755,0.0,0.0
2012-11-15,22.285,9.566,0.0,0.0
2012-11-16,22.123,9.405,0.0,0.0
2012-11-17,0.0,0.0,0.0,0.0
2012-11-18,0.0,0.0,0.0,0.0
2012-11-19,22.519,9.318,0.0,0.0
2012-11-20,22.454,9.291,0.0,0.0
2012-11-21,22.219,8.905,0.0,0.0
2012-11-22,22.096,8.741,0.0,0.0
2012-11-23,22.042,8.425,0.0,0.0
2012-11-24,0.0,0.0,0.0,0.0
2012-11-25,0.0,0.0,0.0,0.0
2012-11-26,21.846,8.441,0.0,0.0
2012-11-27,21.373,8.643,0.0,0.0
2012-11-28,20.923,8.668,8.595,21.4
2012-11-29,20.631,8.564,8.638,21.021
2012-11-30,20.185,8.468,8.529,20.593
2012-12-01,0.0,0.0,0.0,0.0
2012-12-02,0.0,0.0,0.0,0.0
2012-12-03,19.962,8.355,0.0,0.0
2012-12-04,19.562,8.114,0.0,0.0
2012-12-05,18.908,7.882,8.178,19.694
2012-12-06,18.288,7.55,7.911,19.025
2012-12-07,17.973,7.5,7.556,18.344
2012-12-08,0.0,0.0,0.0,0.0
2012-12-09,0.0,0.0,0.0,0.0
2012-12-10,17.788,7.414,7.5,17.981
2012-12-11,17.554,7.386,7.433,17.756
2012-12-12,17.232,7.37,7.309,17.594
2012-12-13,17.146,7.582,7.271,17.294
2012-12-14,17.031,8.464,7.432,17.25
2012-12-15,0.0,0.0,0.0,0.0
2012-12-16,0.0,0.0,0.0,0.0
2012-12-17,16.969,8.264,8.24,17.081
2012-12-18,16.636,7.677,8.117,16.938
2012-12-19,16.332,7.014,7.62,16.585
2012-12-20,16.235,7.077,7.15,16.363
2012-12-21,16.235,7.082,7.041,16.213
2012-12-22,0.0,0.0,0.0,0.0
2012-12-23,0.0,0.0,0.0,0.0
2012-12-24,16.268,7.028,7.044,16.158
2012-12-25,16.268,7.028,7.029,16.141
2012-12-26,16.268,7.028,7.048,16.106
2012-12-27,16.268,7.028,6.997,16.124
2012-12-28,16.268,7.028,6.929,16.096
2012-12-29,0.0,0.0,0.0,0.0
2012-12-30,0.0,0.0,0.0,0.0
2012-12-31,16.086,6.9,6.9,16.086
2013-01-01,0.0,0.0,0.0,0.0
2013-01-02,16.396,6.95,0.0,0.0
2013-01-03,16.535,7.059,0.0,0.0
2013-01-04,16.885,7.109,7.056,16.426
2013-01-05,0.0,0.0,0.0,0.0
2013-01-06,0.0,0.0,0.0,0.0
2013-01-07,17.085,7.236,7.161,16.781
2013-01-08,17.423,7.445,7.278,17.085
2013-01-09,17.462,7.323,7.437,17.451
2013-01-10,17.327,7.136,7.322,17.426
2013-01-11,17.329,7.059,7.152,17.31
2013-01-12,0.0,0.0,0.0,0.0
2013-01-13,0.0,0.0,0.0,0.0
2013-01-14,17.388,7.041,7.083,17.306
2013-01-15,17.462,6.782,7.066,17.364
2013-01-16,18.142,6.877,6.833,17.434
2013-01-17,18.9,7.464,6.963,18.156
2013-01-18,19.392,7.318,7.483,18.919
2013-01-19,0.0,0.0,0.0,0.0
2013-01-20,0.0,0.0,0.0,0.0
2013-01-21,19.358,7.282,7.328,19.475
2013-01-22,19.077,7.245,7.253,19.44
2013-01-23,18.973,7.241,7.171,19.115
2013-01-24,18.788,7.159,7.158,19.006
2013-01-25,18.704,7.086,7.087,18.868
2013-01-26,0.0,0.0,0.0,0.0
2013-01-27,0.0,0.0,0.0,0.0
2013-01-28,18.623,7.077,7.047,18.756
2013-01-29,18.515,7.05,7.007,18.656
2013-01-30,18.388,7.027,7.007,18.6
2013-01-31,18.119,7.023,6.991,18.46
2013-02-01,17.996,7.027,6.973,18.228
2013-02-02,0.0,0.0,0.0,0.0
2013-02-03,0.0,0.0,0.0,0.0
2013-02-04,17.942,7.168,6.996,18.018
2013-02-05,17.927,7.273,7.114,17.961
2013-02-06,18.042,7.368,7.217,17.915
2013-02-07,18.123,7.368,7.314,18.031
2013-02-08,17.982,7.35,7.322,18.123
2013-02-09,0.0,0.0,0.0,0.0
2013-02-10,0.0,0.0,0.0,0.0
2013-02-11,17.964,7.327,0.0,0.0
2013-02-12,18.0,7.318,0.0,0.0
2013-02-13,17.996,7.4,0.0,0.0
2013-02-14,18.112,7.391,0.0,0.0
2013-02-15,18.175,7.505,0.0,0.0
2013-02-16,0.0,0.0,0.0,0.0
2013-02-17,0.0,0.0,0.0,0.0
2013-02-18,18.104,7.477,7.453,18.197
2013-02-19,18.081,7.468,7.464,18.163
2013-02-20,17.996,7.427,7.427,18.073
2013-02-21,17.985,7.391,7.412,18.023
2013-02-22,17.965,7.405,7.377,17.985
2013-02-23,0.0,0.0,0.0,0.0
2013-02-24,0.0,0.0,0.0,0.0
2013-02-25,17.942,7.35,7.369,17.95
2013-02-26,17.738,7.282,7.322,17.943
2013-02-27,17.583,7.209,7.256,17.78
2013-02-28,17.508,7.214,7.211,17.604
2013-03-01,17.459,7.182,7.218,17.575
2013-03-02,0.0,0.0,0.0,0.0
2013-03-03,0.0,0.0,0.0,0.0
2013-03-04,17.354,7.195,7.163,17.494
2013-03-05,17.331,7.259,7.199,17.416
2013-03-06,17.365,7.214,7.253,17.391
2013-03-07,17.423,7.236,7.246,17.394
2013-03-08,17.454,7.268,7.259,17.429
2013-03-09,0.0,0.0,0.0,0.0
2013-03-10,0.0,0.0,0.0,0.0
2013-03-11,17.458,7.264,7.262,17.463
2013-03-12,17.538,7.632,7.267,17.446
2013-03-13,17.581,7.486,7.523,17.515
2013-03-14,17.538,7.386,7.433,17.55
2013-03-15,17.496,7.355,7.337,17.503
2013-03-16,0.0,0.0,0.0,0.0
2013-03-17,0.0,0.0,0.0,0.0
2013-03-18,17.462,7.355,7.328,17.48
2013-03-19,17.458,7.282,7.334,17.451
2013-03-20,17.462,7.259,7.281,17.424
2013-03-21,17.446,7.245,7.263,17.438
2013-03-22,17.449,7.232,7.24,17.411
2013-03-23,0.0,0.0,0.0,0.0
2013-03-24,0.0,0.0,0.0,0.0
2013-03-25,17.454,7.236,7.224,17.418
2013-03-26,17.446,7.168,7.234,17.417
2013-03-27,17.412,7.109,7.177,17.403
2013-03-28,17.396,7.1,7.121,17.39
2013-03-29,17.396,7.1,7.1,17.353
2013-03-30,0.0,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0,0.0
2013-04-01,17.309,7.099,7.099,17.309
2013-04-02,17.262,6.941,7.011,17.24
2013-04-03,17.219,6.9,6.947,17.181
2013-04-04,17.246,6.927,0.0,0.0
2013-04-05,17.275,7.005,0.0,0.0
2013-04-06,0.0,0.0,0.0,0.0
2013-04-07,0.0,0.0,0.0,0.0
2013-04-08,17.338,7.082,7.011,17.225
2013-04-09,17.465,7.159,7.07,17.301
2013-04-10,17.512,7.259,7.151,17.43
2013-04-11,17.481,7.305,7.249,17.488
2013-04-12,17.458,7.31,7.29,17.469
2013-04-13,0.0,0.0,0.0,0.0
2013-04-14,0.0,0.0,0.0,0.0
2013-04-15,17.442,7.235,7.298,17.457
2013-04-16,17.356,7.236,7.232,17.425
2013-04-17,17.308,7.2,7.222,17.365
2013-04-18,17.296,7.191,7.172,17.306
2013-04-19,17.281,7.164,7.164,17.3
2013-04-20,0.0,0.0,0.0,0.0
2013-04-21,0.0,0.0,0.0,0.0
2013-04-22,17.281,7.15,7.139,17.261
2013-04-23,17.281,7.055,7.123,17.255
2013-04-24,17.254,7.002,7.028,17.24
2013-04-25,17.335,6.982,6.988,17.249
2013-04-26,17.454,7.027,6.954,17.324
2013-04-27,0.0,0.0,0.0,0.0
2013-04-28,0.0,0.0,0.0,0.0
2013-04-29,17.546,7.073,0.0,0.0
2013-04-30,17.569,7.127,0.0,0.0
2013-05-01,17.578,7.122,0.0,0.0
2013-05-02,17.592,7.209,7.132,17.533
2013-05-03,17.654,7.232,7.187,17.558
2013-05-04,0.0,0.0,0.0,0.0
2013-05-05,0.0,0.0,0.0,0.0
2013-05-06,17.654,7.232,7.23,17.615
2013-05-07,17.731,7.486,7.25,17.646
2013-05-08,17.742,7.573,7.444,17.696
2013-05-09,17.717,7.49,7.522,17.708
2013-05-10,17.692,7.386,7.47,17.68
2013-05-11,0.0,0.0,0.0,0.0
2013-05-12,0.0,0.0,0.0,0.0
2013-05-13,17.658,7.355,7.359,17.653
2013-05-14,17.608,7.35,7.331,17.625
2013-05-15,17.558,7.227,7.318,17.581
2013-05-16,17.523,7.155,7.253,17.549
2013-05-17,17.495,7.105,7.168,17.499
2013-05-18,0.0,0.0,0.0,0.0
2013-05-19,0.0,0.0,0.0,0.0
2013-05-20,17.452,7.09,7.1,17.478
2013-05-21,17.435,7.168,7.089,17.438
2013-05-22,17.477,7.282,7.144,17.435
2013-05-23,17.519,7.35,7.263,17.47
2013-05-24,17.7,7.373,7.303,17.489
2013-05-25,0.0,0.0,0.0,0.0
2013-05-26,0.0,0.0,0.0,0.0
2013-05-27,17.7,7.373,7.366,17.625
2013-05-28,17.681,7.309,7.352,17.623
2013-05-29,17.719,7.286,7.283,17.596
2013-05-30,17.686,7.32,7.296,17.695
2013-05-31,17.646,7.311,7.297,17.678
2013-06-01,0.0,0.0,0.0,0.0
2013-06-02,0.0,0.0,0.0,0.0
2013-06-03,17.623,7.291,7.299,17.641
2013-06-04,17.577,7.341,7.262,17.561
2013-06-05,17.523,7.309,7.303,17.548
2013-06-06,17.495,7.282,7.3,17.501
2013-06-07,17.473,7.241,7.293,17.489
2013-06-08,0.0,0.0,0.0,0.0
2013-06-09,0.0,0.0,0.0,0.0
2013-06-10,17.473,7.255,0.0,0.0
2013-06-11,17.435,7.314,0.0,0.0
2013-06-12,17.523,7.505,0.0,0.0
2013-06-13,17.742,7.614,7.501,17.539
2013-06-14,17.862,7.627,7.596,17.708
2013-06-15,0.0,0.0,0.0,0.0
2013-06-16,0.0,0.0,0.0,0.0
2013-06-17,18.0,7.686,7.628,17.776
2013-06-18,18.25,7.832,7.713,17.938
2013-06-19,18.915,7.95,7.801,18.138
2013-06-20,19.004,8.009,7.906,18.796
2013-06-21,19.023,8.059,8.0,18.963
2013-06-22,0.0,0.0,0.0,0.0
2013-06-23,0.0,0.0,0.0,0.0
2013-06-24,19.271,8.125,8.048,19.019
2013-06-25,19.419,8.132,8.102,19.184
2013-06-26,20.904,8.148,8.131,19.326
2013-06-27,21.388,8.2,8.164,20.544
2013-06-28,21.415,8.32,8.208,20.958
2013-06-29,0.0,0.0,0.0,0.0
2013-06-30,0.0,0.0,0.0,0.0
2013-07-01,21.421,8.245,8.294,21.316
2013-07-02,21.038,8.064,8.26,21.384
2013-07-03,20.446,7.755,8.061,20.963
2013-07-04,20.073,7.473,7.756,20.385
2013-07-05,20.008,7.414,7.539,19.988
2013-07-06,0.0,0.0,0.0,0.0
2013-07-07,0.0,0.0,0.0,0.0
2013-07-08,20.185,7.405,7.461,19.97
2013-07-09,20.288,7.605,7.447,20.111
2013-07-10,20.346,7.741,7.561,20.211
2013-07-11,20.431,7.745,7.704,20.356
2013-07-12,20.492,7.78,7.739,20.398
2013-07-13,0.0,0.0,0.0,0.0
2013-07-14,0.0,0.0,0.0,0.0
2013-07-15,20.473,7.755,7.767,20.433
2013-07-16,20.346,7.768,7.745,20.396
2013-07-17,20.35,7.755,7.743,20.325
2013-07-18,20.15,7.736,7.722,20.294
2013-07-19,20.013,7.777,7.679,20.129
2013-07-20,0.0,0.0,0.0,0.0
2013-07-21,0.0,0.0,0.0,0.0
2013-07-22,19.964,7.73,7.706,20.004
2013-07-23,19.877,7.705,7.69,19.914
2013-07-24,20.067,7.727,7.679,19.814
2013-07-25,20.285,7.736,7.703,20.064
2013-07-26,20.413,7.75,7.72,20.198
2013-07-27,0.0,0.0,0.0,0.0
2013-07-28,0.0,0.0,0.0,0.0
2013-07-29,20.41,7.764,7.733,20.31
2013-07-30,20.358,7.764,7.746,20.311
2013-07-31,20.315,8.086,7.761,20.285
2013-08-01,20.404,8.632,8.057,20.349
2013-08-02,20.404,8.655,8.55,20.4
2013-08-03,0.0,0.0,0.0,0.0
2013-08-04,0.0,0.0,0.0,0.0
2013-08-05,20.396,8.65,8.583,20.438
2013-08-06,20.219,8.445,8.561,20.379
2013-08-07,20.083,8.427,8.46,20.216
2013-08-08,19.992,8.395,8.421,20.076
2013-08-09,19.896,8.364,8.38,20.011
2013-08-10,0.0,0.0,0.0,0.0
2013-08-11,0.0,0.0,0.0,0.0
2013-08-12,19.869,8.318,8.374,19.95
2013-08-13,19.842,8.505,8.342,19.849
2013-08-14,20.2,9.305,8.533,19.829
2013-08-15,20.559,9.255,9.256,20.178
2013-08-16,20.723,9.018,9.229,20.529
2013-08-17,0.0,0.0,0.0,0.0
2013-08-18,0.0,0.0,0.0,0.0
2013-08-19,20.865,8.914,9.05,20.65
2013-08-20,21.235,9.132,8.967,20.783
2013-08-21,21.673,9.232,9.144,21.076
2013-08-22,22.25,9.295,9.222,21.763
2013-08-23,22.988,9.35,9.33,22.281
2013-08-24,0.0,0.0,0.0,0.0
2013-08-25,0.0,0.0,0.0,0.0
2013-08-26,22.988,9.35,9.363,22.929
2013-08-27,23.546,9.359,9.37,23.056
2013-08-28,23.669,9.318,9.364,23.519
2013-08-29,23.525,9.218,9.322,23.565
2013-08-30,23.546,9.186,9.22,23.47
2013-08-31,0.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0
2013-09-02,23.758,9.327,9.187,23.5
2013-09-03,24.042,9.545,9.311,23.706
2013-09-04,24.563,9.641,9.552,23.994
2013-09-05,25.317,11.0,9.71,24.575
2013-09-06,26.029,11.209,10.986,25.363
2013-09-07,0.0,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0,0.0
2013-09-09,27.558,12.0,11.218,26.125
2013-09-10,28.5,12.077,11.989,27.531
2013-09-11,29.5,12.014,12.054,28.494
2013-09-12,29.513,11.927,11.98,29.488
2013-09-13,29.696,11.936,11.924,29.495
2013-09-14,0.0,0.0,0.0,0.0
2013-09-15,0.0,0.0,0.0,0.0
2013-09-16,29.783,11.986,11.959,29.663
2013-09-17,30.15,12.245,12.002,29.789
2013-09-18,30.623,12.386,12.256,30.119
2013-09-19,30.768,12.486,0.0,0.0
2013-09-20,30.882,12.85,0.0,0.0
2013-09-21,0.0,0.0,0.0,0.0
2013-09-22,0.0,0.0,0.0,0.0
2013-09-23,30.946,13.345,12.867,30.785
2013-09-24,31.008,13.855,13.35,30.944
2013-09-25,30.646,13.764,13.817,30.975
2013-09-26,29.292,13.473,13.717,30.554
2013-09-27,28.404,12.677,13.372,29.209
2013-09-28,0.0,0.0,0.0,0.0
2013-09-29,0.0,0.0,0.0,0.0
2013-09-30,28.104,12.409,12.659,28.406
2013-10-01,27.933,12.114,0.0,0.0
2013-10-02,27.917,12.032,0.0,0.0
2013-10-03,28.391,12.3,0.0,0.0
2013-10-04,28.713,12.59,0.0,0.0
2013-10-05,0.0,0.0,0.0,0.0
2013-10-06,0.0,0.0,0.0,0.0
2013-10-07,28.929,13.1,0.0,0.0
2013-10-08,29.054,13.532,13.178,28.893
2013-10-09,28.886,12.636,13.439,29.006
2013-10-10,27.804,11.541,12.656,28.8
2013-10-11,26.975,11.264,11.55,27.656
2013-10-12,0.0,0.0,0.0,0.0
2013-10-13,0.0,0.0,0.0,0.0
2013-10-14,26.7,11.005,11.225,26.764
2013-10-15,26.675,11.241,11.022,26.575
2013-10-16,26.725,11.409,11.271,26.628
2013-10-17,26.667,11.332,11.438,26.713
2013-10-18,26.104,10.686,11.306,26.65
2013-10-19,0.0,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0,0.0
2013-10-21,25.871,10.6,10.674,26.1
2013-10-22,25.408,10.473,10.536,25.819
2013-10-23,25.0,9.718,10.4,25.429
2013-10-24,24.188,9.45,9.744,25.0
2013-10-25,23.65,9.141,9.472,24.175
2013-10-26,0.0,0.0,0.0,0.0
2013-10-27,0.0,0.0,0.0,0.0
2013-10-28,21.796,8.864,9.056,23.581
2013-10-29,20.9,8.218,8.828,21.625
2013-10-30,19.575,7.709,8.106,20.569
2013-10-31,20.008,8.118,7.731,19.55
2013-11-01,20.438,8.245,8.244,20.025
2013-11-02,0.0,0.0,0.0,0.0
2013-11-03,0.0,0.0,0.0,0.0
2013-11-04,20.979,8.482,8.31,20.425
2013-11-05,22.233,8.936,8.578,21.025
2013-11-06,22.288,9.032,8.966,22.181
2013-11-07,22.267,9.052,9.003,22.131
2013-11-08,22.125,9.073,9.019,22.115
2013-11-09,0.0,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0,0.0
2013-11-11,22.083,9.25,9.073,22.081
2013-11-12,21.754,9.25,9.261,22.056
2013-11-13,21.604,9.191,9.239,21.779
2013-11-14,21.233,8.764,9.13,21.556
2013-11-15,21.1,8.85,8.719,21.144
2013-11-16,0.0,0.0,0.0,0.0
2013-11-17,0.0,0.0,0.0,0.0
2013-11-18,20.9,8.886,8.783,21.063
2013-11-19,20.833,8.964,8.84,20.894
2013-11-20,20.921,10.164,9.04,20.84
2013-11-21,20.946,9.859,10.088,20.943
2013-11-22,20.688,9.85,9.794,20.96
2013-11-23,0.0,0.0,0.0,0.0
2013-11-24,0.0,0.0,0.0,0.0
2013-11-25,20.754,9.959,9.775,20.653
2013-11-26,20.817,10.014,9.95,20.671
2013-11-27,21.375,10.341,10.046,20.786
2013-11-28,23.254,11.723,10.881,21.85
2013-11-29,24.079,12.191,11.814,23.442
2013-11-30,0.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0
2013-12-02,25.125,12.168,12.175,24.057
2013-12-03,26.063,12.255,12.15,25.079
2013-12-04,26.7,12.709,12.309,26.1
2013-12-05,27.858,13.836,13.438,26.857
2013-12-06,27.85,13.459,13.9,27.907
2013-12-07,0.0,0.0,0.0,0.0
2013-12-08,0.0,0.0,0.0,0.0
2013-12-09,28.1,13.268,13.388,27.853
2013-12-10,28.418,14.455,13.934,28.136
2013-12-11,29.5,15.464,14.481,28.657
2013-12-12,29.627,15.386,15.538,29.786
2013-12-13,29.814,14.805,15.103,29.81
2013-12-14,0.0,0.0,0.0,0.0
2013-12-15,0.0,0.0,0.0,0.0
2013-12-16,28.595,13.664,14.269,29.679
2013-12-17,27.605,12.073,12.713,28.643
2013-12-18,27.591,11.15,11.544,27.693
2013-12-19,27.891,10.836,10.921,27.533
2013-12-20,28.719,12.586,10.806,27.921
2013-12-21,0.0,0.0,0.0,0.0
2013-12-22,0.0,0.0,0.0,0.0
2013-12-23,29.273,12.782,12.094,28.586
2013-12-24,30.114,12.841,12.638,29.411
2013-12-25,30.114,12.841,12.836,30.15
2013-12-26,30.114,12.841,12.857,30.228
2013-12-27,30.114,12.841,12.838,30.253
2013-12-28,0.0,0.0,0.0,0.0
2013-12-29,0.0,0.0,0.0,0.0
2013-12-30,30.114,12.841,12.754,30.176
2013-12-31,30.114,12.841,12.636,30.067
2014-01-01,0.0,0.0,0.0,0.0
2014-01-02,28.886,11.7,12.45,29.99
2014-01-03,27.773,11.036,11.4,28.699
2014-01-04,0.0,0.0,0.0,0.0
2014-01-05,0.0,0.0,0.0,0.0
2014-01-06,25.35,10.486,10.941,27.524
2014-01-07,22.436,9.614,10.133,23.671
2014-01-08,21.691,8.441,9.406,21.797
2014-01-09,20.677,8.023,8.431,21.407
2014-01-10,19.945,7.264,7.669,20.48
2014-01-11,0.0,0.0,0.0,0.0
2014-01-12,0.0,0.0,0.0,0.0
2014-01-13,19.714,7.055,7.125,19.85
2014-01-14,19.982,7.205,7.038,19.707
2014-01-15,20.168,7.318,7.288,20.057
2014-01-16,20.427,7.432,7.356,20.276
2014-01-17,20.955,7.836,7.629,20.633
2014-01-18,0.0,0.0,0.0,0.0
2014-01-19,0.0,0.0,0.0,0.0
2014-01-20,21.623,8.086,7.898,21.021
2014-01-21,21.418,7.909,8.088,21.729
2014-01-22,21.05,7.805,7.891,21.336
2014-01-23,20.414,7.568,7.779,20.936
2014-01-24,20.209,7.464,7.525,20.443
2014-01-25,0.0,0.0,0.0,0.0
2014-01-26,0.0,0.0,0.0,0.0
2014-01-27,20.027,7.323,7.481,20.226
2014-01-28,19.891,7.145,7.306,20.021
2014-01-29,19.75,7.155,7.144,19.85
2014-01-30,19.775,7.15,7.141,19.811
2014-01-31,19.77,7.123,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0
2014-02-02,0.0,0.0,0.0,0.0
2014-02-03,19.845,7.155,0.0,0.0
2014-02-04,19.85,7.168,0.0,0.0
2014-02-05,19.886,7.355,0.0,0.0
2014-02-06,19.927,7.495,0.0,0.0
2014-02-07,19.917,7.573,7.476,19.95
2014-02-08,0.0,0.0,0.0,0.0
2014-02-09,0.0,0.0,0.0,0.0
2014-02-10,19.941,7.686,7.606,19.969
2014-02-11,19.744,7.609,7.604,19.953
2014-02-12,19.386,7.518,7.525,19.674
2014-02-13,19.177,7.514,7.476,19.314
2014-02-14,18.9,7.636,7.495,19.129
2014-02-15,0.0,0.0,0.0,0.0
2014-02-16,0.0,0.0,0.0,0.0
2014-02-17,18.845,8.355,7.7,18.921
2014-02-18,18.873,8.659,8.431,18.979
2014-02-19,18.923,8.623,8.681,18.99
2014-02-20,18.873,8.427,8.638,19.003
2014-02-21,18.873,8.368,8.365,18.909
2014-02-22,0.0,0.0,0.0,0.0
2014-02-23,0.0,0.0,0.0,0.0
2014-02-24,18.923,8.318,8.388,18.886
2014-02-25,19.095,8.582,8.4,18.943
2014-02-26,20.118,9.255,8.831,19.15
2014-02-27,21.527,9.568,9.394,21.229
2014-02-28,21.5,9.5,9.591,21.529
2014-03-01,0.0,0.0,0.0,0.0
2014-03-02,0.0,0.0,0.0,0.0
2014-03-03,21.705,9.636,9.525,21.6
2014-03-04,22.35,9.914,9.713,21.707
2014-03-05,24.432,10.468,9.994,22.593
2014-03-06,26.545,10.609,10.619,25.021
2014-03-07,27.109,10.927,10.663,26.486
2014-03-08,0.0,0.0,0.0,0.0
2014-03-09,0.0,0.0,0.0,0.0
2014-03-10,27.373,10.973,10.906,27.036
2014-03-11,27.341,11.064,11.033,27.514
2014-03-12,25.318,9.514,10.288,25.8
2014-03-13,25.959,9.809,9.506,25.164
2014-03-14,26.327,9.827,9.881,25.839
2014-03-15,0.0,0.0,0.0,0.0
2014-03-16,0.0,0.0,0.0,0.0
2014-03-17,26.5,9.886,9.863,26.093
2014-03-18,26.809,10.486,10.188,26.379
2014-03-19,27.268,11.182,10.6,26.771
2014-03-20,27.655,11.755,11.519,27.493
2014-03-21,27.365,10.965,11.663,27.657
2014-03-22,0.0,0.0,0.0,0.0
2014-03-23,0.0,0.0,0.0,0.0
2014-03-24,27.037,11.245,10.975,27.343
2014-03-25,26.841,10.959,11.2,26.971
2014-03-26,26.2,10.136,10.331,26.493
2014-03-27,25.05,9.682,9.625,25.936
2014-03-28,24.045,10.291,9.675,25.043
2014-03-29,0.0,0.0,0.0,0.0
2014-03-30,0.0,0.0,0.0,0.0
2014-03-31,23.636,10.486,10.306,23.986
2014-04-01,23.414,10.366,10.356,23.414
2014-04-02,23.241,10.186,10.238,23.279
2014-04-03,22.827,9.891,10.081,23.171
2014-04-04,22.423,9.827,9.756,22.686
2014-04-05,0.0,0.0,0.0,0.0
2014-04-06,0.0,0.0,0.0,0.0
2014-04-07,22.25,9.905,0.0,0.0
2014-04-08,20.464,8.905,9.213,21.729
2014-04-09,19.736,8.614,8.781,20.314
2014-04-10,19.323,8.168,8.503,19.714
2014-04-11,18.895,7.932,8.088,19.271
2014-04-12,0.0,0.0,0.0,0.0
2014-04-13,0.0,0.0,0.0,0.0
2014-04-14,18.745,7.918,7.956,18.986
2014-04-15,18.7,7.773,7.875,18.814
2014-04-16,18.245,7.418,7.781,18.507
2014-04-17,18.185,7.295,7.279,18.243
2014-04-18,18.185,7.295,7.257,18.208
2014-04-19,0.0,0.0,0.0,0.0
2014-04-20,0.0,0.0,0.0,0.0
2014-04-21,18.185,7.295,7.257,18.205
2014-04-22,18.323,7.395,7.291,18.279
2014-04-23,18.714,7.691,7.469,18.429
2014-04-24,18.964,7.682,7.785,18.883
2014-04-25,19.055,7.591,7.721,18.921
2014-04-26,0.0,0.0,0.0,0.0
2014-04-27,0.0,0.0,0.0,0.0
2014-04-28,18.905,7.395,7.594,18.95
2014-04-29,18.623,7.114,7.151,18.633
2014-04-30,18.673,7.018,7.094,18.513
2014-05-01,19.694,7.017,0.0,0.0
2014-05-02,20.136,7.75,0.0,0.0
2014-05-03,0.0,0.0,0.0,0.0
2014-05-04,0.0,0.0,0.0,0.0
2014-05-05,20.136,7.75,7.819,20.007
2014-05-06,20.345,7.995,7.9,20.097
2014-05-07,20.486,7.905,7.983,20.386
2014-05-08,20.323,7.659,7.731,20.236
2014-05-09,20.041,7.518,7.563,20.164
2014-05-10,0.0,0.0,0.0,0.0
2014-05-11,0.0,0.0,0.0,0.0
2014-05-12,19.341,7.482,7.491,19.929
2014-05-13,19.173,7.595,7.483,19.35
2014-05-14,19.314,7.782,7.625,19.31
2014-05-15,19.432,7.905,7.863,19.453
2014-05-16,19.459,7.873,7.788,19.471
2014-05-17,0.0,0.0,0.0,0.0
2014-05-18,0.0,0.0,0.0,0.0
2014-05-19,19.359,7.705,7.821,19.464
2014-05-20,19.118,7.45,7.519,19.2
2014-05-21,18.918,7.255,7.4,19.043
2014-05-22,18.664,7.2,7.219,18.843
2014-05-23,18.905,7.695,7.338,18.779
2014-05-24,0.0,0.0,0.0,0.0
2014-05-25,0.0,0.0,0.0,0.0
2014-05-26,18.905,7.695,7.8,18.943
2014-05-27,19.141,8.209,8.05,19.143
2014-05-28,19.168,7.736,7.925,19.093
2014-05-29,19.115,7.63,7.731,19.0
2014-05-30,19.264,7.677,7.644,19.061
2014-05-31,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0
2014-06-02,19.559,7.75,0.0,0.0
2014-06-03,21.05,8.123,7.913,19.729
2014-06-04,21.53,7.864,7.981,21.0
2014-06-05,21.877,7.936,7.9,21.514
2014-06-06,21.945,8.159,8.038,21.807
2014-06-07,0.0,0.0,0.0,0.0
2014-06-08,0.0,0.0,0.0,0.0
2014-06-09,21.97,8.195,8.15,21.871
2014-06-10,21.927,8.327,8.219,21.86
2014-06-11,21.436,8.136,8.306,21.65
2014-06-12,20.777,7.905,8.106,21.05
2014-06-13,20.514,7.755,7.875,20.629
2014-06-14,0.0,0.0,0.0,0.0
